Date,Open,High,Low,Close,Volume
2025-07-23 18:08:00,160.85,160.95,160.85,160.88,7255
2025-07-23 18:09:00,160.88,160.95,160.88,160.9493,12860
2025-07-23 18:10:00,160.95,161.11,160.922,161.0508,44966
2025-07-23 18:11:00,161.0511,161.15,160.89,161.0,12760
2025-07-23 18:12:00,161.05,161.07,160.97,161.03,6197
2025-07-23 18:13:00,161.04,161.07,160.9,161.03,7661
2025-07-23 18:14:00,161.0279,161.03,160.9,160.92,4217
2025-07-23 18:15:00,160.91,160.95,160.82,160.9,7680
2025-07-23 18:16:00,160.82,161.0,160.81,160.8937,4453
2025-07-23 18:17:00,160.87,160.93,160.82,160.85,5650
2025-07-23 18:18:00,160.82,160.87,160.82,160.87,6638
2025-07-23 18:19:00,160.84,160.91,160.82,160.82,4320
2025-07-23 18:20:00,160.84,160.88,160.82,160.88,1406
2025-07-23 18:21:00,160.85,160.88,160.82,160.8201,3338
2025-07-23 18:22:00,160.8399,160.85,160.82,160.84,2069
2025-07-23 18:23:00,160.85,160.85,160.82,160.82,4011
2025-07-23 18:24:00,160.83,160.85,160.82,160.82,7441
2025-07-23 18:25:00,160.84,160.85,160.75,160.83,4752
2025-07-23 18:26:00,160.85,160.95,160.82,160.925,4546
2025-07-23 18:27:00,160.95,160.98,160.82,160.95,917
2025-07-23 18:28:00,160.95,161.0,160.92,160.95,701
2025-07-23 18:29:00,160.95,161.07,160.95,161.07,13696
2025-07-23 18:30:00,161.08,161.14,161.02,161.07,3058
2025-07-23 18:31:00,161.0999,161.19,160.95,161.19,17603
2025-07-23 18:32:00,161.1224,161.19,161.0,161.12,3309
2025-07-23 18:33:00,161.1,161.15,161.0,161.0,6443
2025-07-23 18:34:00,161.04,161.08,161.0,161.02,5675
2025-07-23 18:35:00,161.04,161.13,161.0,161.13,2100
2025-07-23 18:36:00,161.05,161.13,161.05,161.1,3706
2025-07-23 18:37:00,161.0535,161.13,161.0,161.0,2003
2025-07-23 18:38:00,161.11,161.11,160.95,161.0,10955
2025-07-23 18:39:00,161.05,161.05,160.91,160.91,2089
2025-07-23 18:40:00,160.92,160.95,160.9,160.91,3435
2025-07-23 18:41:00,160.92,160.95,160.69,160.82,3095
2025-07-23 18:42:00,160.69,160.69,160.5,160.59,5509
2025-07-23 18:43:00,160.55,160.7994,160.53,160.66,4871
2025-07-23 18:44:00,160.65,160.82,160.65,160.7,764
2025-07-23 18:45:00,160.7,160.885,160.66,160.83,3323
2025-07-23 18:46:00,160.83,160.99,160.82,160.9899,3814
2025-07-23 18:47:00,160.92,160.99,160.82,160.905,2270
2025-07-23 18:48:00,160.85,160.98,160.82,160.85,920
2025-07-23 18:49:00,160.82,160.9127,160.82,160.855,2519
2025-07-23 18:50:00,160.84,160.8788,160.82,160.85,1057
2025-07-23 18:51:00,160.835,160.85,160.8,160.81,1151
2025-07-23 18:52:00,160.8,160.84,160.66,160.66,617
2025-07-23 18:53:00,160.66,160.81,160.66,160.8,1173
2025-07-23 18:54:00,160.8037,160.81,160.62,160.75,1771
2025-07-23 18:55:00,160.78,160.8,160.7,160.71,225
2025-07-23 18:56:00,160.71,160.8,160.69,160.8,2062
2025-07-23 18:57:00,160.7999,160.81,160.79,160.79,1313
2025-07-23 18:58:00,160.8,160.8043,160.7,160.7005,2350
2025-07-23 18:59:00,160.7294,160.81,160.7,160.77,2151
2025-07-23 19:00:00,160.78,160.81,160.75,160.8,982
2025-07-23 19:01:00,160.79,160.81,160.73,160.74,678
2025-07-23 19:02:00,160.79,160.81,160.68,160.81,1612
2025-07-23 19:03:00,160.68,160.78,160.68,160.7499,469
2025-07-23 19:04:00,160.75,160.75,160.703,160.745,1477
2025-07-23 19:05:00,160.71,160.8,160.71,160.71,1671
2025-07-23 19:06:00,160.75,160.8,160.71,160.8,540
2025-07-23 19:07:00,160.7101,160.8,160.71,160.78,490
2025-07-23 19:08:00,160.78,160.81,160.78,160.81,3227
2025-07-23 19:09:00,160.805,160.82,160.78,160.81,2830
2025-07-23 19:10:00,160.81,160.9,160.81,160.9,2449
2025-07-23 19:11:00,160.8999,160.9,160.81,160.85,516
2025-07-23 19:12:00,160.83,160.88,160.81,160.82,837
2025-07-23 19:13:00,160.85,160.88,160.81,160.84,806
2025-07-23 19:14:00,160.85,160.88,160.81,160.84,702
2025-07-23 19:15:00,160.81,160.85,160.81,160.84,707
2025-07-23 19:16:00,160.81,160.85,160.8,160.8,2287
2025-07-23 19:17:00,160.8,160.825,160.78,160.81,1867
2025-07-23 19:18:00,160.81,160.85,160.78,160.85,1271
2025-07-23 19:19:00,160.85,160.85,160.84,160.85,2078
2025-07-23 19:20:00,160.86,160.9791,160.85,160.88,4662
2025-07-23 19:21:00,160.88,160.99,160.88,160.91,4199
2025-07-23 19:22:00,160.9001,160.92,160.885,160.92,2399
2025-07-23 19:23:00,160.919,160.92,160.85,160.92,406
2025-07-23 19:24:00,160.919,160.97,160.85,160.92,1383
2025-07-23 19:25:00,160.92,160.92,160.885,160.92,630
2025-07-23 19:26:00,160.9,160.92,160.85,160.9,245
2025-07-23 19:27:00,160.9,160.92,160.85,160.875,411
2025-07-23 19:28:00,160.85,160.9,160.78,160.81,6219
2025-07-23 19:29:00,160.7869,160.85,160.72,160.736,724
2025-07-23 19:30:00,160.8,160.85,160.72,160.84,648
2025-07-23 19:31:00,160.84,160.9,160.84,160.8994,1269
2025-07-23 19:32:00,160.87,160.92,160.72,160.87,1648
2025-07-23 19:33:00,160.9199,160.98,160.87,160.94,1607
2025-07-23 19:34:00,160.94,160.95,160.9212,160.94,3741
2025-07-23 19:35:00,160.95,160.97,160.94,160.96,1466
2025-07-23 19:36:00,160.95,161.19,160.95,161.06,10733
2025-07-23 19:37:00,161.19,161.2002,161.01,161.1,9923
2025-07-23 19:38:00,161.05,161.1099,161.01,161.08,2683
2025-07-23 19:39:00,161.14,161.18,161.08,161.1001,1880
2025-07-23 19:40:00,161.14,161.14,161.01,161.01,4025
2025-07-23 19:41:00,161.01,161.1,161.01,161.055,2211
2025-07-23 19:42:00,161.06,161.19,161.01,161.165,5842
2025-07-23 19:43:00,161.15,161.165,161.11,161.14,2268
2025-07-23 19:44:00,161.14,161.15,161.1,161.125,618
2025-07-23 19:45:00,161.11,161.2,161.11,161.18,1841
2025-07-23 19:46:00,161.2,161.2,161.1504,161.19,1456
2025-07-23 19:47:00,161.19,161.2,161.15,161.16,1869
2025-07-23 19:48:00,161.15,161.18,161.09,161.1,2152
2025-07-23 19:49:00,161.1,161.15,161.01,161.04,3198
2025-07-23 19:50:00,161.03,161.09,161.01,161.02,290
2025-07-23 19:51:00,161.02,161.09,160.85,160.97,4383
2025-07-23 19:52:00,160.85,161.05,160.85,160.9,389
2025-07-23 19:53:00,160.93,161.02,160.8879,160.955,966
2025-07-23 19:54:00,160.955,161.04,160.9,160.995,1446
2025-07-23 19:55:00,161.04,161.1,161.0,161.0,1505
2025-07-23 19:56:00,161.0,161.15,161.0,161.12,2926
2025-07-23 19:57:00,161.13,161.15,161.05,161.12,3064
2025-07-23 19:58:00,161.15,161.15,161.1,161.13,3656
2025-07-23 19:59:00,161.14,161.18,161.1,161.15,5033
2025-07-24 04:00:00,161.04,161.47,160.08,160.81,4294
2025-07-24 04:01:00,160.81,160.9,160.56,160.6,2772
2025-07-24 04:02:00,160.74,160.76,160.4,160.41,1753
2025-07-24 04:03:00,160.4,160.47,160.27,160.47,1176
2025-07-24 04:04:00,160.48,160.51,160.32,160.45,586
2025-07-24 04:05:00,160.57,160.58,160.5,160.52,637
2025-07-24 04:06:00,160.52,160.64,160.52,160.56,629
2025-07-24 04:07:00,160.55,160.57,160.4,160.4,2135
2025-07-24 04:08:00,160.4,160.58,160.4,160.58,3812
2025-07-24 04:09:00,160.57,160.7,160.57,160.7,739
2025-07-24 04:10:00,160.7,160.71,160.6,160.7,721
2025-07-24 04:11:00,160.61,160.7,160.57,160.67,1195
2025-07-24 04:12:00,160.68,160.68,160.6,160.63,578
2025-07-24 04:13:00,160.63,160.73,160.63,160.72,172
2025-07-24 04:14:00,160.76,160.84,160.71,160.75,2106
2025-07-24 04:15:00,160.8,160.8,160.71,160.72,1421
2025-07-24 04:16:00,160.75,160.79,160.53,160.53,3178
2025-07-24 04:17:00,160.57,160.63,160.54,160.63,3028
2025-07-24 04:18:00,160.64,160.65,160.63,160.65,1843
2025-07-24 04:19:00,160.6,160.63,160.56,160.57,658
2025-07-24 04:20:00,160.58,160.6,160.48,160.49,3530
2025-07-24 04:21:00,160.47,160.5,160.38,160.43,1125
2025-07-24 04:22:00,160.4,160.52,160.39,160.43,1082
2025-07-24 04:23:00,160.44,160.57,160.44,160.55,329
2025-07-24 04:24:00,160.55,160.55,160.44,160.45,654
2025-07-24 04:25:00,160.46,160.5,160.46,160.5,50
2025-07-24 04:26:00,160.55,160.61,160.55,160.6,629
2025-07-24 04:27:00,160.63,160.7,160.63,160.7,2132
2025-07-24 04:28:00,160.68,160.75,160.66,160.75,383
2025-07-24 04:29:00,160.69,160.75,160.69,160.74,90
2025-07-24 04:30:00,160.71,160.77,160.7,160.75,95
2025-07-24 04:31:00,160.78,160.8,160.78,160.8,450
2025-07-24 04:32:00,160.75,160.83,160.68,160.82,3675
2025-07-24 04:33:00,160.84,160.91,160.83,160.89,426
2025-07-24 04:34:00,160.89,160.89,160.78,160.82,1850
2025-07-24 04:35:00,160.78,160.84,160.78,160.79,484
2025-07-24 04:36:00,160.78,160.78,160.72,160.72,1255
2025-07-24 04:37:00,160.71,160.71,160.71,160.71,70
2025-07-24 04:38:00,160.75,160.75,160.7,160.7,165
2025-07-24 04:39:00,160.75,160.82,160.75,160.75,223
2025-07-24 04:40:00,160.8,160.8,160.74,160.8,59
2025-07-24 04:41:00,160.81,160.82,160.77,160.82,151
2025-07-24 04:42:00,160.81,160.81,160.75,160.81,73
2025-07-24 04:43:00,160.79,160.79,160.69,160.75,288
2025-07-24 04:44:00,160.75,160.77,160.71,160.77,15
2025-07-24 04:45:00,160.79,160.79,160.77,160.77,26
2025-07-24 04:46:00,160.78,160.79,160.78,160.79,152
2025-07-24 04:47:00,160.79,160.79,160.73,160.77,128
2025-07-24 04:48:00,160.77,160.77,160.73,160.73,36
2025-07-24 04:49:00,160.77,160.77,160.75,160.75,2
2025-07-24 04:50:00,160.79,160.82,160.75,160.75,1472
2025-07-24 04:51:00,160.8,160.82,160.75,160.77,105
2025-07-24 04:52:00,160.8,160.8,160.76,160.76,57
2025-07-24 04:53:00,160.78,160.8,160.76,160.8,547
2025-07-24 04:54:00,160.8,160.8,160.73,160.78,630
2025-07-24 04:55:00,160.79,160.82,160.74,160.79,488
2025-07-24 04:56:00,160.8,160.8,160.8,160.8,15
2025-07-24 04:57:00,160.8,160.8,160.73,160.79,136
2025-07-24 04:58:00,160.74,160.75,160.73,160.73,393
2025-07-24 04:59:00,160.77,160.78,160.73,160.73,174
2025-07-24 05:00:00,160.79,160.79,160.74,160.78,136
2025-07-24 05:01:00,160.74,160.76,160.66,160.66,3245
2025-07-24 05:02:00,160.71,160.73,160.66,160.7,283
2025-07-24 05:03:00,160.67,160.74,160.66,160.71,655
2025-07-24 05:04:00,160.71,160.77,160.7,160.7,1097
2025-07-24 05:05:00,160.7,160.7,160.68,160.7,176
2025-07-24 05:06:00,160.66,160.68,160.64,160.66,1057
2025-07-24 05:07:00,160.7,160.7,160.7,160.7,10
2025-07-24 05:08:00,160.7,160.73,160.7,160.71,143
2025-07-24 05:09:00,160.72,160.72,160.66,160.71,205
2025-07-24 05:10:00,160.67,160.7,160.66,160.7,78
2025-07-24 05:11:00,160.7,160.7,160.66,160.69,22
2025-07-24 05:12:00,160.66,160.67,160.61,160.63,116
2025-07-24 05:13:00,160.69,160.69,160.6,160.6,380
2025-07-24 05:14:00,160.67,160.68,160.62,160.62,75
2025-07-24 05:15:00,160.67,160.67,160.61,160.61,50
2025-07-24 05:16:00,160.67,160.69,160.6,160.61,607
2025-07-24 05:17:00,160.55,160.66,160.55,160.66,147
2025-07-24 05:18:00,160.69,160.69,160.56,160.66,101
2025-07-24 05:19:00,160.59,160.66,160.58,160.65,114
2025-07-24 05:20:00,160.65,160.66,160.56,160.59,39
2025-07-24 05:21:00,160.6,160.64,160.6,160.64,7
2025-07-24 05:22:00,160.61,160.61,160.58,160.6,19
2025-07-24 05:23:00,160.6,160.6,160.55,160.59,199
2025-07-24 05:24:00,160.59,160.64,160.59,160.64,88
2025-07-24 05:25:00,160.59,160.63,160.59,160.63,302
2025-07-24 05:26:00,160.64,160.66,160.61,160.66,175
2025-07-24 05:27:00,160.64,160.69,160.64,160.69,59
2025-07-24 05:28:00,160.64,160.71,160.64,160.67,696
2025-07-24 05:29:00,160.66,160.66,160.66,160.66,101
2025-07-24 05:30:00,160.62,160.66,160.62,160.66,13
2025-07-24 05:31:00,160.67,160.67,160.66,160.66,8
2025-07-24 05:32:00,160.66,160.69,160.65,160.69,27
2025-07-24 05:33:00,160.66,160.76,160.65,160.7,869
2025-07-24 05:34:00,160.68,160.73,160.68,160.72,503
2025-07-24 05:35:00,160.71,160.71,160.62,160.64,685
2025-07-24 05:36:00,160.62,160.67,160.62,160.67,32
2025-07-24 05:37:00,160.64,160.67,160.64,160.66,16
2025-07-24 05:38:00,160.66,160.68,160.63,160.63,445
2025-07-24 05:39:00,160.67,160.7,160.66,160.67,161
2025-07-24 05:40:00,160.66,160.66,160.59,160.59,1152
2025-07-24 05:41:00,160.55,160.64,160.5,160.64,1640
2025-07-24 05:42:00,160.63,160.63,160.52,160.53,49
2025-07-24 05:43:00,160.53,160.57,160.51,160.57,290
2025-07-24 05:44:00,160.58,160.58,160.56,160.56,150
2025-07-24 05:45:00,160.56,160.6,160.55,160.55,321
2025-07-24 05:46:00,160.56,160.61,160.56,160.61,110
2025-07-24 05:47:00,160.58,160.62,160.58,160.6,305
2025-07-24 05:48:00,160.59,160.59,160.58,160.58,12
2025-07-24 05:49:00,160.58,160.64,160.57,160.63,37
2025-07-24 05:50:00,160.61,160.64,160.61,160.64,55
2025-07-24 05:51:00,160.64,160.64,160.56,160.58,1574
2025-07-24 05:52:00,160.62,160.62,160.62,160.62,1
2025-07-24 05:53:00,160.61,160.62,160.61,160.61,61
2025-07-24 05:54:00,160.58,160.63,160.58,160.63,19
2025-07-24 05:55:00,160.62,160.63,160.59,160.61,232
2025-07-24 05:56:00,160.61,160.64,160.61,160.64,10
2025-07-24 05:57:00,160.6,160.63,160.6,160.63,7
2025-07-24 05:58:00,160.62,160.64,160.58,160.64,495
2025-07-24 05:59:00,160.64,160.64,160.6,160.63,736
2025-07-24 06:00:00,160.63,160.69,160.58,160.66,5533
2025-07-24 06:01:00,160.65,160.65,160.58,160.63,1159
2025-07-24 06:02:00,160.61,160.65,160.55,160.58,1141
2025-07-24 06:03:00,160.55,160.58,160.54,160.58,143
2025-07-24 06:04:00,160.58,160.58,160.57,160.57,2
2025-07-24 06:05:00,160.58,160.63,160.57,160.6,258
2025-07-24 06:06:00,160.6,160.62,160.57,160.57,168
2025-07-24 06:07:00,160.6,160.64,160.58,160.58,66
2025-07-24 06:08:00,160.58,160.59,160.53,160.55,1009
2025-07-24 06:09:00,160.57,160.58,160.54,160.54,251
2025-07-24 06:10:00,160.55,160.58,160.51,160.51,748
2025-07-24 06:11:00,160.55,160.55,160.5,160.53,140
2025-07-24 06:12:00,160.51,160.57,160.5,160.56,97
2025-07-24 06:13:00,160.53,160.56,160.52,160.56,42
2025-07-24 06:14:00,160.56,160.56,160.56,160.56,1
2025-07-24 06:15:00,160.56,160.56,160.53,160.53,72
2025-07-24 06:16:00,160.55,160.57,160.55,160.57,28
2025-07-24 06:17:00,160.6,160.6,160.55,160.55,154
2025-07-24 06:18:00,160.55,160.55,160.55,160.55,273
2025-07-24 06:19:00,160.55,160.55,160.5,160.53,1550
2025-07-24 06:20:00,160.52,160.52,160.46,160.46,3046
2025-07-24 06:21:00,160.46,160.46,160.41,160.41,126
2025-07-24 06:22:00,160.43,160.43,160.43,160.43,16
2025-07-24 06:23:00,160.45,160.45,160.4,160.45,18
2025-07-24 06:24:00,160.45,160.45,160.42,160.44,198
2025-07-24 06:25:00,160.44,160.44,160.44,160.44,60
2025-07-24 06:26:00,160.41,160.45,160.41,160.42,24
2025-07-24 06:27:00,160.45,160.48,160.43,160.48,272
2025-07-24 06:28:00,160.48,160.49,160.44,160.44,10
2025-07-24 06:29:00,160.41,160.41,160.41,160.41,2
2025-07-24 06:30:00,160.46,160.48,160.44,160.45,406
2025-07-24 06:31:00,160.46,160.47,160.45,160.45,184
2025-07-24 06:32:00,160.47,160.47,160.39,160.41,1885
2025-07-24 06:33:00,160.41,160.42,160.39,160.4,1495
2025-07-24 06:34:00,160.4,160.4,160.38,160.4,115
2025-07-24 06:35:00,160.39,160.42,160.36,160.37,798
2025-07-24 06:36:00,160.41,160.42,160.39,160.4,76
2025-07-24 06:37:00,160.39,160.4,160.38,160.4,76
2025-07-24 06:38:00,160.43,160.45,160.41,160.41,270
2025-07-24 06:39:00,160.45,160.45,160.41,160.41,44
2025-07-24 06:40:00,160.42,160.45,160.4,160.43,198
2025-07-24 06:41:00,160.45,160.45,160.41,160.42,57
2025-07-24 06:42:00,160.42,160.46,160.42,160.45,146
2025-07-24 06:43:00,160.46,160.49,160.46,160.49,119
2025-07-24 06:44:00,160.46,160.46,160.46,160.46,12
2025-07-24 06:45:00,160.46,160.5,160.46,160.47,394
2025-07-24 06:46:00,160.49,160.49,160.49,160.49,4
2025-07-24 06:47:00,160.47,160.47,160.47,160.47,201
2025-07-24 06:48:00,160.5,160.5,160.5,160.5,70
2025-07-24 06:49:00,160.5,160.51,160.49,160.5,388
2025-07-24 06:50:00,160.5,160.51,160.48,160.5,36
2025-07-24 06:51:00,160.5,160.5,160.47,160.47,103
2025-07-24 06:52:00,160.47,160.5,160.47,160.5,237
2025-07-24 06:53:00,160.54,160.54,160.48,160.53,125
2025-07-24 06:54:00,160.47,160.47,160.46,160.46,180
2025-07-24 06:55:00,160.5,160.5,160.46,160.46,236
2025-07-24 06:56:00,160.46,160.46,160.45,160.46,30
2025-07-24 06:57:00,160.45,160.48,160.45,160.48,63
2025-07-24 06:58:00,160.47,160.53,160.46,160.53,499
2025-07-24 06:59:00,160.49,160.54,160.46,160.51,1554
2025-07-24 07:00:00,160.5,160.63,160.45,160.53,3008
2025-07-24 07:01:00,160.6,160.6,160.44,160.46,5998
2025-07-24 07:02:00,160.47,160.55,160.47,160.55,1482
2025-07-24 07:03:00,160.54,160.58,160.51,160.56,118
2025-07-24 07:04:00,160.53,160.59,160.53,160.58,240
2025-07-24 07:05:00,160.56,160.56,160.46,160.51,3125
2025-07-24 07:06:00,160.45,160.45,160.42,160.45,429
2025-07-24 07:07:00,160.45,160.54,160.45,160.48,1199
2025-07-24 07:08:00,160.5,160.53,160.48,160.48,168
2025-07-24 07:09:00,160.5,160.53,160.5,160.5,371
2025-07-24 07:10:00,160.53,160.56,160.52,160.52,380
2025-07-24 07:11:00,160.6,160.64,160.53,160.63,1793
2025-07-24 07:12:00,160.64,160.64,160.59,160.64,14
2025-07-24 07:13:00,160.64,160.7,160.61,160.7,1694
2025-07-24 07:14:00,160.65,160.71,160.65,160.65,1209
2025-07-24 07:15:00,160.68,160.75,160.66,160.66,2084
2025-07-24 07:16:00,160.68,160.72,160.68,160.72,50
2025-07-24 07:17:00,160.68,160.72,160.64,160.67,597
2025-07-24 07:18:00,160.65,160.73,160.65,160.69,831
2025-07-24 07:19:00,160.68,160.73,160.68,160.68,212
2025-07-24 07:20:00,160.71,160.76,160.7,160.73,2604
2025-07-24 07:21:00,160.75,160.75,160.66,160.7,752
2025-07-24 07:22:00,160.69,160.7,160.67,160.69,400
2025-07-24 07:23:00,160.68,160.7,160.68,160.7,27
2025-07-24 07:24:00,160.7,160.76,160.69,160.76,1294
2025-07-24 07:25:00,160.71,160.75,160.71,160.73,109
2025-07-24 07:26:00,160.75,160.76,160.7,160.7,278
2025-07-24 07:27:00,160.74,160.8,160.72,160.8,1924
2025-07-24 07:28:00,160.8,160.81,160.71,160.74,3806
2025-07-24 07:29:00,160.73,160.73,160.63,160.64,1557
2025-07-24 07:30:00,160.68,160.68,160.61,160.63,1897
2025-07-24 07:31:00,160.65,160.69,160.62,160.67,640
2025-07-24 07:32:00,160.63,160.7,160.63,160.66,99
2025-07-24 07:33:00,160.71,160.71,160.66,160.67,10
2025-07-24 07:34:00,160.68,160.68,160.61,160.63,938
2025-07-24 07:35:00,160.63,160.7,160.61,160.65,3148
2025-07-24 07:36:00,160.68,160.68,160.66,160.66,58
2025-07-24 07:37:00,160.65,160.66,160.58,160.59,1201
2025-07-24 07:38:00,160.64,160.65,160.62,160.63,1313
2025-07-24 07:39:00,160.65,160.65,160.61,160.61,649
2025-07-24 07:40:00,160.62,160.66,160.61,160.61,577
2025-07-24 07:41:00,160.66,160.7,160.64,160.7,481
2025-07-24 07:42:00,160.7,160.72,160.67,160.67,1356
2025-07-24 07:43:00,160.72,160.75,160.66,160.66,412
2025-07-24 07:44:00,160.73,160.73,160.53,160.54,3066
2025-07-24 07:45:00,160.56,160.6,160.52,160.6,1142
2025-07-24 07:46:00,160.56,160.64,160.54,160.64,1017
2025-07-24 07:47:00,160.65,160.65,160.54,160.55,96
2025-07-24 07:48:00,160.54,160.59,160.54,160.59,138
2025-07-24 07:49:00,160.59,160.6,160.54,160.55,288
2025-07-24 07:50:00,160.55,160.58,160.51,160.53,909
2025-07-24 07:51:00,160.55,160.55,160.52,160.52,260
2025-07-24 07:52:00,160.55,160.56,160.55,160.55,28
2025-07-24 07:53:00,160.55,160.57,160.52,160.53,282
2025-07-24 07:54:00,160.54,160.57,160.53,160.53,42
2025-07-24 07:55:00,160.54,160.59,160.53,160.54,173
2025-07-24 07:56:00,160.53,160.58,160.53,160.58,77
2025-07-24 07:57:00,160.56,160.6,160.55,160.6,265
2025-07-24 07:58:00,160.58,160.6,160.45,160.45,7603
2025-07-24 07:59:00,160.45,160.47,160.4,160.42,3423
2025-07-24 08:00:00,160.51,160.9988,160.15,160.3,130455
2025-07-24 08:01:00,160.58,160.8,160.29,160.3,4433
2025-07-24 08:02:00,160.33,160.8,158.65,160.4,2457
2025-07-24 08:03:00,160.38,160.47,160.33,160.45,349
2025-07-24 08:04:00,160.44,160.45,160.31,160.44,671
2025-07-24 08:05:00,160.38,160.4299,158.65,160.3993,3860
2025-07-24 08:06:00,160.36,160.41,160.3,160.31,2433
2025-07-24 08:07:00,160.4,160.4,160.2703,160.3,3954
2025-07-24 08:08:00,160.335,160.39,160.27,160.39,1355
2025-07-24 08:09:00,160.39,160.39,160.3,160.39,1009
2025-07-24 08:10:00,160.33,160.37,160.27,160.32,2036
2025-07-24 08:11:00,160.28,160.36,160.15,160.21,6331
2025-07-24 08:12:00,160.17,160.25,160.15,160.172,3416
2025-07-24 08:13:00,160.15,160.29,160.06,160.2,7772
2025-07-24 08:14:00,160.18,160.3,160.11,160.25,1565
2025-07-24 08:15:00,160.3,160.455,160.25,160.375,2916
2025-07-24 08:16:00,160.35,160.48,160.3,160.415,1519
2025-07-24 08:17:00,160.35,160.48,160.35,160.3655,5584
2025-07-24 08:18:00,160.41,160.48,160.35,160.4,4158
2025-07-24 08:19:00,160.36,160.45,160.33,160.4,6043
2025-07-24 08:20:00,160.33,160.38,160.3,160.35,1850
2025-07-24 08:21:00,160.34,160.39,160.19,160.3197,13360
2025-07-24 08:22:00,160.26,160.32,160.15,160.2,2195
2025-07-24 08:23:00,160.2,160.3,160.11,160.11,7159
2025-07-24 08:24:00,160.14,160.24,160.01,160.1399,2731
2025-07-24 08:25:00,160.05,160.14,160.0,160.09,5671
2025-07-24 08:26:00,160.0,160.1,160.0,160.1,3762
2025-07-24 08:27:00,160.02,160.14,160.02,160.1,3293
2025-07-24 08:28:00,160.1,160.24,160.06,160.11,4242
2025-07-24 08:29:00,160.1,160.3,160.1,160.25,529
2025-07-24 08:30:00,160.25,160.25,160.09,160.1,4871
2025-07-24 08:31:00,160.15,160.2,160.1,160.2,324
2025-07-24 08:32:00,160.11,160.2,160.05,160.12,1702
2025-07-24 08:33:00,160.12,160.19,160.05,160.15,1881
2025-07-24 08:34:00,160.06,160.15,160.05,160.148,1401
2025-07-24 08:35:00,160.15,160.15,159.75,159.8,20776
2025-07-24 08:36:00,159.78,159.8,159.6,159.78,6420
2025-07-24 08:37:00,159.7797,159.79,159.5,159.545,7976
2025-07-24 08:38:00,159.51,159.58,159.5,159.52,5464
2025-07-24 08:39:00,159.53,159.53,159.33,159.4,10426
2025-07-24 08:40:00,159.33,159.45,159.33,159.41,7740
2025-07-24 08:41:00,159.43,159.7,159.43,159.63,7509
2025-07-24 08:42:00,159.6599,159.87,159.62,159.76,6009
2025-07-24 08:43:00,159.7599,159.7599,159.4904,159.5114,7415
2025-07-24 08:44:00,159.56,159.65,159.4,159.49,5122
2025-07-24 08:45:00,159.43,159.55,159.33,159.3915,3779
2025-07-24 08:46:00,159.5,159.55,159.4,159.425,1842
2025-07-24 08:47:00,159.4,159.45,159.2,159.2,7486
2025-07-24 08:48:00,159.28,159.45,159.1,159.32,13938
2025-07-24 08:49:00,159.22,159.4886,159.22,159.35,4662
2025-07-24 08:50:00,159.3231,159.4686,159.31,159.4686,2141
2025-07-24 08:51:00,159.3808,159.45,159.3808,159.4496,1649
2025-07-24 08:52:00,159.4,159.52,159.37,159.43,4028
2025-07-24 08:53:00,159.37,159.48,159.37,159.42,680
2025-07-24 08:54:00,159.445,159.4597,159.28,159.28,9201
2025-07-24 08:55:00,159.2943,159.49,159.2943,159.4,1830
2025-07-24 08:56:00,159.49,159.52,159.4,159.5,1793
2025-07-24 08:57:00,159.5,159.61,159.46,159.57,4069
2025-07-24 08:58:00,159.56,159.71,159.5,159.63,5850
2025-07-24 08:59:00,159.66,160.0,159.66,159.76,4825
