Date,Open,High,Low,Close,Volume
2025-07-21 13:20:00,329.745,330.2,329.74,330.1301,257708
2025-07-21 13:21:00,330.13,330.36,330.08,330.1601,178286
2025-07-21 13:22:00,330.16,330.16,329.6709,329.775,134049
2025-07-21 13:23:00,329.8103,329.8238,329.5014,329.5715,99766
2025-07-21 13:24:00,329.6012,329.7599,329.44,329.4444,99914
2025-07-21 13:25:00,329.4599,329.62,329.42,329.595,74984
2025-07-21 13:26:00,329.62,329.6997,329.51,329.675,72768
2025-07-21 13:27:00,329.675,329.95,329.54,329.895,101784
2025-07-21 13:28:00,329.905,329.95,329.72,329.75,78752
2025-07-21 13:29:00,329.73,329.82,329.66,329.73,52226
2025-07-21 13:30:00,329.72,329.8394,329.52,329.5664,81430
2025-07-21 13:31:00,329.59,329.86,329.5201,329.86,68667
2025-07-21 13:32:00,329.85,330.1,329.85,330.0131,133459
2025-07-21 13:33:00,330.0246,330.18,329.93,330.1,82094
2025-07-21 13:34:00,330.1,330.2496,330.02,330.02,97856
2025-07-21 13:35:00,330.01,330.0368,329.81,329.9324,70178
2025-07-21 13:36:00,329.93,330.19,329.9,330.12,82394
2025-07-21 13:37:00,330.11,330.1936,329.86,329.86,79003
2025-07-21 13:38:00,329.85,329.8996,329.61,329.79,115435
2025-07-21 13:39:00,329.7595,329.9699,329.67,329.84,78905
2025-07-21 13:40:00,329.82,329.9399,329.55,329.6834,109832
2025-07-21 13:41:00,329.726,329.93,329.7,329.83,65423
2025-07-21 13:42:00,329.8306,329.93,329.51,329.71,112167
2025-07-21 13:43:00,329.7516,329.87,329.62,329.7165,46010
2025-07-21 13:44:00,329.69,329.98,329.6648,329.895,82370
2025-07-21 13:45:00,329.895,330.05,329.81,329.9,78750
2025-07-21 13:46:00,329.905,330.2,329.81,330.06,117869
2025-07-21 13:47:00,330.0672,330.17,329.78,329.84,91214
2025-07-21 13:48:00,329.87,329.91,329.66,329.8856,82102
2025-07-21 13:49:00,329.885,330.06,329.7455,329.8116,78669
2025-07-21 13:50:00,329.82,329.8676,329.6707,329.7076,60190
2025-07-21 13:51:00,329.705,329.83,329.6601,329.7137,56293
2025-07-21 13:52:00,329.68,329.7,329.25,329.3,203765
2025-07-21 13:53:00,329.29,329.41,329.15,329.36,109908
2025-07-21 13:54:00,329.36,329.4599,329.32,329.3201,57059
2025-07-21 13:55:00,329.344,329.64,329.29,329.5748,111768
2025-07-21 13:56:00,329.57,329.67,329.4801,329.5608,63529
2025-07-21 13:57:00,329.55,329.72,329.5299,329.5557,70984
2025-07-21 13:58:00,329.569,329.65,329.44,329.4471,93392
2025-07-21 13:59:00,329.47,329.5795,329.35,329.4692,53009
2025-07-21 14:00:00,329.45,329.5799,329.4,329.557,57568
2025-07-21 14:01:00,329.5485,329.77,329.42,329.5552,141287
2025-07-21 14:02:00,329.5999,329.62,329.27,329.475,163220
2025-07-21 14:03:00,329.475,329.5238,329.34,329.415,77806
2025-07-21 14:04:00,329.415,329.555,329.22,329.54,151730
2025-07-21 14:05:00,329.518,329.8696,329.518,329.85,99776
2025-07-21 14:06:00,329.85,330.0895,329.8003,329.9508,112997
2025-07-21 14:07:00,329.93,330.31,329.8901,330.285,126327
2025-07-21 14:08:00,330.2844,330.65,330.24,330.51,268932
2025-07-21 14:09:00,330.5001,330.79,330.5,330.66,192794
2025-07-21 14:10:00,330.68,330.83,330.31,330.54,211449
2025-07-21 14:11:00,330.52,330.75,330.4118,330.49,92156
2025-07-21 14:12:00,330.47,330.4908,330.1,330.2701,120375
2025-07-21 14:13:00,330.2999,330.315,330.1,330.2156,103833
2025-07-21 14:14:00,330.22,330.29,330.0601,330.28,71032
2025-07-21 14:15:00,330.2899,330.4,330.1401,330.3399,114749
2025-07-21 14:16:00,330.33,330.33,330.0117,330.0401,103392
2025-07-21 14:17:00,330.06,330.15,329.71,329.86,212887
2025-07-21 14:18:00,329.87,330.03,329.86,329.884,70703
2025-07-21 14:19:00,329.88,329.9194,329.6507,329.6808,96085
2025-07-21 14:20:00,329.66,329.79,329.49,329.5146,112038
2025-07-21 14:21:00,329.5132,329.7928,329.5,329.6801,79764
2025-07-21 14:22:00,329.705,329.83,329.52,329.82,84496
2025-07-21 14:23:00,329.79,329.879,329.65,329.7,86232
2025-07-21 14:24:00,329.7,329.76,329.4501,329.4928,87412
2025-07-21 14:25:00,329.46,329.65,329.37,329.535,75617
2025-07-21 14:26:00,329.53,329.54,329.3725,329.45,69365
2025-07-21 14:27:00,329.45,329.59,329.4,329.4056,59106
2025-07-21 14:28:00,329.42,329.58,329.4,329.5401,70773
2025-07-21 14:29:00,329.56,329.72,329.5001,329.7,65274
2025-07-21 14:30:00,329.7,329.84,329.69,329.7096,96350
2025-07-21 14:31:00,329.72,329.76,329.5006,329.555,53899
2025-07-21 14:32:00,329.51,329.57,329.32,329.3808,130438
2025-07-21 14:33:00,329.37,329.49,329.3,329.4399,83550
2025-07-21 14:34:00,329.435,329.435,329.26,329.2946,58024
2025-07-21 14:35:00,329.29,329.5,329.15,329.395,112187
2025-07-21 14:36:00,329.37,329.46,329.27,329.43,53549
2025-07-21 14:37:00,329.4,329.85,329.26,329.84,115955
2025-07-21 14:38:00,329.8499,329.98,329.71,329.94,121431
2025-07-21 14:39:00,329.9492,330.14,329.84,329.999,142950
2025-07-21 14:40:00,330.0,330.1,329.91,329.9512,79781
2025-07-21 14:41:00,329.95,330.15,329.9201,330.03,105301
2025-07-21 14:42:00,330.03,330.1,329.92,330.025,64847
2025-07-21 14:43:00,330.05,330.15,329.9701,330.09,94702
2025-07-21 14:44:00,330.09,330.13,329.72,329.79,86721
2025-07-21 14:45:00,329.778,330.0999,329.7392,330.03,77727
2025-07-21 14:46:00,330.04,330.31,330.0101,330.155,131766
2025-07-21 14:47:00,330.13,330.2,329.5,329.55,159099
2025-07-21 14:48:00,329.576,329.7499,329.5058,329.555,92626
2025-07-21 14:49:00,329.55,329.86,329.5,329.8429,78417
2025-07-21 14:50:00,329.83,329.869,329.6,329.6936,62752
2025-07-21 14:51:00,329.6672,330.06,329.63,330.0499,71685
2025-07-21 14:52:00,330.05,330.1599,329.96,330.0575,94715
2025-07-21 14:53:00,330.03,330.2,329.9501,330.06,80334
2025-07-21 14:54:00,330.04,330.06,329.94,329.9644,48772
2025-07-21 14:55:00,329.965,330.1,329.8864,330.08,65714
2025-07-21 14:56:00,330.0755,330.1,329.57,329.6099,88981
2025-07-21 14:57:00,329.5956,329.78,329.5201,329.6807,95772
2025-07-21 14:58:00,329.7,329.7695,329.51,329.55,69685
2025-07-21 14:59:00,329.55,329.6355,329.34,329.3401,115440
2025-07-21 15:00:00,329.375,329.47,328.8,328.8916,246660
2025-07-21 15:01:00,328.9312,329.2,328.6244,328.72,166605
2025-07-21 15:02:00,328.71,328.98,328.52,328.8344,133963
2025-07-21 15:03:00,328.86,329.09,328.78,328.9254,80223
2025-07-21 15:04:00,328.935,329.0164,328.72,328.8892,82942
2025-07-21 15:05:00,328.87,328.8993,328.55,328.56,86639
2025-07-21 15:06:00,328.5864,328.8699,328.56,328.64,105535
2025-07-21 15:07:00,328.61,328.9299,328.51,328.86,97023
2025-07-21 15:08:00,328.86,328.86,328.36,328.524,131190
2025-07-21 15:09:00,328.5399,328.54,328.2,328.2326,117797
2025-07-21 15:10:00,328.221,328.4299,327.8,328.075,301237
2025-07-21 15:11:00,328.075,328.4899,327.9901,328.34,109902
2025-07-21 15:12:00,328.335,328.78,328.31,328.695,146778
2025-07-21 15:13:00,328.695,328.8437,328.63,328.765,85383
2025-07-21 15:14:00,328.75,328.93,328.6441,328.81,227829
2025-07-21 15:15:00,328.79,329.08,328.73,329.0456,152614
2025-07-21 15:16:00,329.08,329.25,328.98,329.175,126201
2025-07-21 15:17:00,329.1886,329.57,329.0719,329.4511,167215
2025-07-21 15:18:00,329.4522,329.88,329.39,329.7663,167236
2025-07-21 15:19:00,329.78,329.8446,329.7,329.7292,85417
2025-07-21 15:20:00,329.72,329.7992,329.5,329.7115,138359
2025-07-21 15:21:00,329.6838,329.89,329.47,329.795,137966
2025-07-21 15:22:00,329.78,329.7904,329.5,329.54,81753
2025-07-21 15:23:00,329.52,329.8,329.5001,329.56,78487
2025-07-21 15:24:00,329.58,329.63,329.41,329.4701,74993
2025-07-21 15:25:00,329.47,329.4996,328.89,329.3,111573
2025-07-21 15:26:00,329.27,329.33,328.9,329.1,124288
2025-07-21 15:27:00,329.1,329.1199,328.9208,328.9354,92263
2025-07-21 15:28:00,328.9444,329.1,328.85,329.02,140053
2025-07-21 15:29:00,329.0399,329.415,329.02,329.3999,112821
2025-07-21 15:30:00,329.38,329.6999,329.35,329.52,145567
2025-07-21 15:31:00,329.5,329.85,329.42,329.5824,127831
2025-07-21 15:32:00,329.59,329.6998,329.49,329.54,64047
2025-07-21 15:33:00,329.5184,329.6099,329.3601,329.415,94754
2025-07-21 15:34:00,329.415,329.415,329.1,329.1648,90206
2025-07-21 15:35:00,329.18,329.57,329.1585,329.4124,110266
2025-07-21 15:36:00,329.4183,329.42,329.02,329.12,98193
2025-07-21 15:37:00,329.1444,329.27,329.0,329.13,108196
2025-07-21 15:38:00,329.1425,329.27,329.07,329.215,63758
2025-07-21 15:39:00,329.25,329.2508,329.0,329.04,88311
2025-07-21 15:40:00,329.055,329.21,328.9403,329.0412,91830
2025-07-21 15:41:00,329.0412,329.2,329.02,329.08,71489
2025-07-21 15:42:00,329.1,329.1099,328.41,328.63,293100
2025-07-21 15:43:00,328.61,328.8096,328.4401,328.709,118204
2025-07-21 15:44:00,328.73,328.82,328.47,328.605,115970
2025-07-21 15:45:00,328.63,328.775,328.4,328.62,127220
2025-07-21 15:46:00,328.585,328.891,328.41,328.675,122794
2025-07-21 15:47:00,328.63,328.8799,328.5101,328.59,96858
2025-07-21 15:48:00,328.58,328.68,328.32,328.6401,165525
2025-07-21 15:49:00,328.6673,329.0,328.6673,328.91,147171
2025-07-21 15:50:00,328.88,329.3999,328.77,329.03,217114
2025-07-21 15:51:00,329.06,329.2299,328.83,329.04,136744
2025-07-21 15:52:00,329.02,329.09,328.4501,328.59,128358
2025-07-21 15:53:00,328.62,328.76,328.5131,328.53,102137
2025-07-21 15:54:00,328.52,328.555,327.95,328.1264,271264
2025-07-21 15:55:00,328.16,328.5,328.16,328.4572,192491
2025-07-21 15:56:00,328.47,328.56,328.2201,328.445,163528
2025-07-21 15:57:00,328.45,328.7293,328.45,328.6236,192719
2025-07-21 15:58:00,328.6144,328.95,328.6001,328.885,217631
2025-07-21 15:59:00,328.87,328.94,328.4101,328.53,651221
2025-07-21 16:00:00,328.525,328.63,328.4,328.5,4253076
2025-07-21 16:01:00,328.51,329.25,328.4,328.49,16038
2025-07-21 16:02:00,328.51,328.57,328.28,328.305,20888
2025-07-21 16:03:00,328.49,328.5,328.25,328.42,187239
2025-07-21 16:04:00,328.37,328.6,328.36,328.5,13257
2025-07-21 16:05:00,328.55,328.57,328.37,328.55,8262
2025-07-21 16:06:00,328.485,328.49,328.31,328.34,5646
2025-07-21 16:07:00,328.37,328.55,328.34,328.47,16312
2025-07-21 16:08:00,328.47,328.54,328.39,328.5,7669
2025-07-21 16:09:00,328.45,328.5,328.45,328.49,5670
2025-07-21 16:10:00,328.49,328.49,328.45,328.47,2629
2025-07-21 16:11:00,328.47,328.54,328.45,328.49,13709
2025-07-21 16:12:00,328.515,328.55,328.49,328.53,5735
2025-07-21 16:13:00,328.5,328.56,328.49,328.49,5781
2025-07-21 16:14:00,328.5,328.56,328.49,328.51,1978
2025-07-21 16:15:00,328.49,328.56,328.49,328.49,1960
2025-07-21 16:16:00,328.49,328.55,328.49,328.49,1523
2025-07-21 16:17:00,328.52,328.55,328.48,328.53,3248
2025-07-21 16:18:00,328.53,328.55,328.49,328.55,3668
2025-07-21 16:19:00,328.5,328.55,328.47,328.495,3707
2025-07-21 16:20:00,328.55,328.55,328.38,328.38,6539
2025-07-21 16:21:00,328.46,328.49,328.38,328.4,3660
2025-07-21 16:22:00,328.41,328.5,328.4,328.46,730
2025-07-21 16:23:00,328.5,328.5,328.27,328.4,7982
2025-07-21 16:24:00,328.38,328.4,328.28,328.28,2555
2025-07-21 16:25:00,328.34,328.49,328.25,328.25,1352609
2025-07-21 16:26:00,328.2501,328.36,328.25,328.275,5061
2025-07-21 16:27:00,328.25,328.3,328.25,328.3,1823
2025-07-21 16:28:00,328.27,328.35,328.25,328.33,3724
2025-07-21 16:29:00,328.3,328.35,328.25,328.3,1617
2025-07-21 16:30:00,328.3,328.35,328.26,328.31,2994
2025-07-21 16:31:00,328.3,328.4,328.3,328.355,3635
2025-07-21 16:32:00,328.3201,328.49,328.32,328.3516,10393
2025-07-21 16:33:00,328.3501,328.49,328.35,328.49,4523
2025-07-21 16:34:00,328.44,328.52,328.38,328.51,3650
2025-07-21 16:35:00,328.5,328.57,328.48,328.55,10239
2025-07-21 16:36:00,328.525,328.55,328.455,328.455,5681
2025-07-21 16:37:00,328.49,328.51,328.4,328.42,3901
2025-07-21 16:38:00,328.48,328.48,328.35,328.41,4048
2025-07-21 16:39:00,328.41,328.49,328.4,328.4,3766
2025-07-21 16:40:00,328.44,328.5,328.37,328.44,5019
2025-07-21 16:41:00,328.43,328.5,328.32,328.35,3519
2025-07-21 16:42:00,328.38,328.39,328.32,328.355,2695
2025-07-21 16:43:00,328.35,328.39,328.3,328.38,5851
2025-07-21 16:44:00,328.36,328.45,328.33,328.39,2485
2025-07-21 16:45:00,328.43,328.5,328.33,328.35,3598
2025-07-21 16:46:00,328.46,341.6341,310.9456,328.45,7909
2025-07-21 16:47:00,328.48,328.48,328.35,328.48,2555
2025-07-21 16:48:00,328.38,335.2629,315.7709,328.415,756
2025-07-21 16:49:00,328.39,328.47,324.2212,328.37,1547
2025-07-21 16:50:00,328.415,328.47,323.279,328.43,574
2025-07-21 16:51:00,328.41,328.5,328.36,328.49,5463
2025-07-21 16:52:00,328.47,328.5,328.36,328.45,371
2025-07-21 16:53:00,328.45,349.3444,328.4,328.45,984
2025-07-21 16:54:00,328.47,328.5,307.5975,328.47,902
2025-07-21 16:55:00,328.445,328.5,328.4,328.47,5238
2025-07-21 16:56:00,328.5,335.2629,306.9222,328.4,2305
2025-07-21 16:57:00,328.45,328.5,328.4,328.45,229
2025-07-21 16:58:00,328.4985,328.5,328.4,328.4,3646
2025-07-21 16:59:00,328.45,328.5,319.3014,328.5,2685
2025-07-21 17:00:00,328.44,328.5,328.36,328.43,1046
2025-07-21 17:01:00,328.42,328.5,328.34,328.41,2508
2025-07-21 17:02:00,328.45,328.45,328.35,328.39,345
2025-07-21 17:03:00,328.36,328.45,323.4563,328.37,3319
2025-07-21 17:04:00,328.36,328.8411,324.7684,328.36,1643
2025-07-21 17:05:00,328.39,328.45,328.33,328.45,1974
2025-07-21 17:06:00,329.6499,329.6499,328.32,328.33,2839
2025-07-21 17:07:00,328.34,328.44,316.1218,328.32,2255
2025-07-21 17:08:00,328.38,328.5,324.7684,328.48,5568
2025-07-21 17:09:00,328.32,328.48,328.32,328.345,2305
2025-07-21 17:10:00,328.33,332.5354,316.8163,328.32,4960
2025-07-21 17:11:00,328.32,328.33,328.31,328.325,2775
2025-07-21 17:12:00,328.32,344.2596,328.31,328.34,2126
2025-07-21 17:13:00,328.34,328.36,310.9456,311.7272,4875
2025-07-21 17:14:00,328.3,332.5354,328.2,328.22,8283
2025-07-21 17:15:00,328.26,328.26,309.273,328.1,6639
2025-07-21 17:16:00,328.1,331.0358,328.02,328.02,3700
2025-07-21 17:17:00,328.125,335.2629,308.0261,328.12,7369
2025-07-21 17:18:00,328.15,328.15,328.1,328.12,2824
2025-07-21 17:19:00,328.11,328.14,306.9222,328.0,5663
2025-07-21 17:20:00,328.0,336.227,327.93,327.9597,9498
2025-07-21 17:21:00,327.95,341.1755,327.93,328.01,2463
2025-07-21 17:22:00,328.05,330.5784,328.0,328.06,3165
2025-07-21 17:23:00,328.06,328.15,328.0,328.075,4682
2025-07-21 17:24:00,328.06,328.15,328.0,328.05,1713
2025-07-21 17:25:00,328.1,328.1,328.0,328.035,318
2025-07-21 17:26:00,328.05,328.05,327.93,327.99,3691
2025-07-21 17:27:00,327.9601,328.0,327.93,327.9317,2274
2025-07-21 17:28:00,327.96,328.0,327.93,327.97,2069
2025-07-21 17:29:00,328.0,328.0,327.93,327.99,5368
2025-07-21 17:30:00,328.0,328.1463,327.95,328.09,1614
2025-07-21 17:31:00,328.0,328.15,328.0,328.125,2974
2025-07-21 17:32:00,328.15,328.15,328.0,328.0,1078
2025-07-21 17:33:00,328.1,328.14,328.0,328.12,395
2025-07-21 17:34:00,328.07,328.14,328.0233,328.13,2131
2025-07-21 17:35:00,328.02,328.14,328.02,328.085,1448
2025-07-21 17:36:00,328.07,328.12,327.96,328.0,3270
2025-07-21 17:37:00,327.98,328.14,327.93,328.14,1021
2025-07-21 17:38:00,328.05,328.25,327.97,328.09,3911
2025-07-21 17:39:00,328.14,328.2,328.08,328.15,810
2025-07-21 17:40:00,328.15,328.25,328.05,328.15,793
2025-07-21 17:41:00,328.15,328.24,328.05,328.15,412
2025-07-21 17:42:00,328.13,328.24,328.05,328.165,401
2025-07-21 17:43:00,328.15,328.23,328.08,328.135,1533
2025-07-21 17:44:00,328.05,328.22,328.05,328.2068,1351
2025-07-21 17:45:00,328.12,328.21,328.12,328.2,511
2025-07-21 17:46:00,328.15,328.3,328.1,328.16,5143
2025-07-21 17:47:00,328.25,328.3,328.1,328.2,1560
2025-07-21 17:48:00,328.1,328.49,328.1,328.2,2620
2025-07-21 17:49:00,328.195,328.3,328.15,328.2981,2079
2025-07-21 17:50:00,328.2,328.3,328.2,328.25,937
2025-07-21 17:51:00,328.25,328.3,328.2,328.26,2815
2025-07-21 17:52:00,328.26,328.3,328.21,328.26,1155
2025-07-21 17:53:00,328.3,328.3,328.21,328.22,2155
2025-07-21 17:54:00,328.22,328.41,328.2,328.3,1922
2025-07-21 17:55:00,328.255,328.31,328.2,328.25,558
2025-07-21 17:56:00,328.29,328.41,328.21,328.36,2032
2025-07-21 17:57:00,328.27,328.36,328.21,328.3499,756
2025-07-21 17:58:00,328.21,328.35,328.21,328.27,2299
2025-07-21 17:59:00,328.27,328.35,328.25,328.27,1433
2025-07-21 18:00:00,328.28,328.35,328.25,328.35,1163
2025-07-21 18:01:00,328.3499,328.3499,328.28,328.32,739
2025-07-21 18:02:00,328.34,328.41,328.28,328.33,1940
2025-07-21 18:03:00,328.28,328.38,328.1431,328.255,5106
2025-07-21 18:04:00,328.24,328.4,328.13,328.4,1616
2025-07-21 18:05:00,328.405,328.41,328.137,328.33,1620
2025-07-21 18:06:00,328.245,328.36,328.13,328.36,476
2025-07-21 18:07:00,328.35,328.3598,328.26,328.35,1182
2025-07-21 18:08:00,328.285,328.35,328.22,328.3467,256
2025-07-21 18:09:00,328.28,328.32,328.22,328.3,185
2025-07-21 18:10:00,328.26,328.49,328.22,328.22,193916
2025-07-21 18:11:00,328.235,328.25,328.13,328.25,1328
2025-07-21 18:12:00,328.2,328.24,328.13,328.2,897
2025-07-21 18:13:00,328.2,328.25,328.17,328.17,583
2025-07-21 18:14:00,328.21,328.25,328.18,328.22,1411
2025-07-21 18:15:00,328.23,328.25,328.13,328.19,962
2025-07-21 18:16:00,328.13,328.25,328.11,328.2,1199
2025-07-21 18:17:00,328.175,328.25,328.11,328.24,1319
2025-07-21 18:18:00,328.24,328.3,328.12,328.3,5521
2025-07-21 18:19:00,328.22,328.35,328.22,328.3,1018
2025-07-21 18:20:00,328.26,328.35,328.25,328.31,1914
2025-07-21 18:21:00,328.25,328.35,328.25,328.3,782
2025-07-21 18:22:00,328.3,328.35,328.25,328.31,443
2025-07-21 18:23:00,328.31,328.36,328.25,328.25,593
2025-07-21 18:24:00,328.2,328.35,328.2,328.27,1182
2025-07-21 18:25:00,328.2,328.34,328.2,328.2,170
2025-07-21 18:26:00,328.34,328.34,328.2,328.2,1495
2025-07-21 18:27:00,328.21,328.3,328.2,328.2,674
2025-07-21 18:28:00,328.24,328.34,328.2,328.25,677
2025-07-21 18:29:00,328.25,328.3,328.2,328.25,417
2025-07-21 18:30:00,328.24,328.3,328.225,328.24,755
2025-07-21 18:31:00,328.22,328.25,328.2,328.235,989
2025-07-21 18:32:00,328.2,328.27,328.2,328.235,861
2025-07-21 18:33:00,328.21,328.27,328.2,328.24,1369
2025-07-21 18:34:00,328.235,328.3,328.2,328.24,461
2025-07-21 18:35:00,328.22,328.24,328.2,328.22,5461
2025-07-21 18:36:00,328.24,328.24,328.2,328.2,1063
2025-07-21 18:37:00,328.2,328.24,328.17,328.19,2428
2025-07-21 18:38:00,328.165,328.24,328.13,328.16,634
2025-07-21 18:39:00,328.18,328.2,328.12,328.18,933
2025-07-21 18:40:00,328.165,328.19,328.1297,328.17,1997
2025-07-21 18:41:00,328.17,328.19,328.15,328.16,1043
2025-07-21 18:42:00,328.17,328.19,328.13,328.14,1623
2025-07-21 18:43:00,328.13,328.19,328.11,328.15,346
2025-07-21 18:44:00,328.16,328.19,328.11,328.15,1208
2025-07-21 18:45:00,328.14,328.19,328.11,328.18,806
2025-07-21 18:46:00,328.11,328.19,328.11,328.155,365
2025-07-21 18:47:00,328.12,328.19,328.11,328.19,770
2025-07-21 18:48:00,328.19,328.25,328.11,328.24,4037
2025-07-21 18:49:00,328.18,328.25,328.11,328.237,549
2025-07-21 18:50:00,328.19,328.25,328.12,328.22,824
2025-07-21 18:51:00,328.17,328.22,328.12,328.2,788
2025-07-21 18:52:00,328.16,328.18,328.12,328.16,2045
2025-07-21 18:53:00,328.12,328.2,328.12,328.155,1467
2025-07-21 18:54:00,328.12,328.2,328.12,328.1883,384
2025-07-21 18:55:00,328.13,328.15,328.09,328.1,4145
2025-07-21 18:56:00,328.1,328.19,328.09,328.145,1069
2025-07-21 18:57:00,328.15,328.2,328.145,328.17,403
2025-07-21 18:58:00,328.15,328.19,328.15,328.17,559
2025-07-21 18:59:00,328.19,328.2,328.15,328.1699,1103
2025-07-21 19:00:00,328.15,328.25,328.15,328.25,2852
2025-07-21 19:01:00,328.24,328.25,328.19,328.22,1747
2025-07-21 19:02:00,328.22,328.25,328.19,328.22,174
2025-07-21 19:03:00,328.22,328.25,328.19,328.19,786
2025-07-21 19:04:00,328.22,328.25,328.09,328.15,4444
2025-07-21 19:05:00,328.16,328.16,328.0,328.0502,3216
2025-07-21 19:06:00,328.09,328.1,328.05,328.08,1872
2025-07-21 19:07:00,328.08,328.08,328.0,328.03,3961
2025-07-21 19:08:00,328.02,328.06,328.0,328.0,1820
2025-07-21 19:09:00,328.0,328.05,328.0,328.02,4601
2025-07-21 19:10:00,328.01,328.03,328.0,328.03,917
2025-07-21 19:11:00,328.03,328.05,328.01,328.02,5786
2025-07-21 19:12:00,328.05,328.06,328.02,328.05,1317
2025-07-21 19:13:00,328.03,328.06,328.01,328.03,1423
2025-07-21 19:14:00,328.02,328.05,327.91,327.965,7227
2025-07-21 19:15:00,327.92,328.0,327.92,327.96,1441
2025-07-21 19:16:00,327.95,328.0,327.92,327.99,1241
2025-07-21 19:17:00,327.9999,327.9999,327.91,327.96,4683
2025-07-21 19:18:00,327.96,327.96,327.91,327.95,764
2025-07-21 19:19:00,327.91,327.96,327.91,327.93,879
2025-07-21 19:20:00,327.93,327.95,327.9101,327.94,436
2025-07-21 19:21:00,327.9499,327.95,327.91,327.93,1116
2025-07-21 19:22:00,327.9499,327.95,327.91,327.93,767
2025-07-21 19:23:00,327.91,327.9388,327.9,327.92,2255
2025-07-21 19:24:00,327.92,327.94,327.9,327.91,1554
2025-07-21 19:25:00,327.9,327.91,327.88,327.9002,950
2025-07-21 19:26:00,327.91,327.91,327.88,327.89,3682
2025-07-21 19:27:00,327.9,327.9,327.87,327.88,7829
2025-07-21 19:28:00,327.8992,328.0,327.87,327.9,5595
2025-07-21 19:29:00,327.93,327.96,327.88,327.9599,1429
2025-07-21 19:30:00,327.95,327.96,327.89,327.92,1408
2025-07-21 19:31:00,327.9,327.93,327.88,327.91,2803
2025-07-21 19:32:00,327.92,328.03,327.91,327.99,9206
2025-07-21 19:33:00,327.99,328.05,327.99,327.9919,2638
2025-07-21 19:34:00,328.0,328.0595,328.0,328.02,1684
2025-07-21 19:35:00,328.05,328.08,328.02,328.08,3056
2025-07-21 19:36:00,328.04,328.14,328.04,328.08,841
2025-07-21 19:37:00,328.075,328.105,328.0512,328.1,2704
2025-07-21 19:38:00,328.07,328.14,328.07,328.13,2857
2025-07-21 19:39:00,328.12,328.165,328.11,328.15,2519
2025-07-21 19:40:00,328.16,328.2187,328.12,328.16,5314
2025-07-21 19:41:00,328.2181,328.27,328.16,328.215,3920
2025-07-21 19:42:00,328.2403,328.26,328.15,328.195,2197
2025-07-21 19:43:00,328.24,328.24,328.15,328.15,4359
2025-07-21 19:44:00,328.15,328.2,328.1,328.16,1837
2025-07-21 19:45:00,328.12,328.2,328.12,328.13,2478
2025-07-21 19:46:00,328.175,328.19,328.145,328.1699,961
2025-07-21 19:47:00,328.16,328.1695,328.08,328.13,2628
2025-07-21 19:48:00,328.105,328.15,328.05,328.0792,3702
2025-07-21 19:49:00,328.045,328.06,327.91,327.93,4728
2025-07-21 19:50:00,327.93,327.95,327.88,327.88,9336
2025-07-21 19:51:00,327.92,327.99,327.89,327.94,6785
2025-07-21 19:52:00,327.95,327.95,327.8,327.8,10908
2025-07-21 19:53:00,327.815,327.82,327.65,327.66,4894
