Date,Open,High,Low,Close,Volume
2025-07-24 13:59:00,231.93,231.95,231.8612,231.8654,25185
2025-07-24 14:00:00,231.8756,231.93,231.86,231.88,27204
2025-07-24 14:01:00,231.8826,231.9599,231.88,231.94,21100
2025-07-24 14:02:00,231.92,231.9846,231.8984,231.97,18478
2025-07-24 14:03:00,231.96,231.97,231.94,231.94,20188
2025-07-24 14:04:00,231.945,231.97,231.9,231.92,31289
2025-07-24 14:05:00,231.92,231.94,231.8703,231.885,29258
2025-07-24 14:06:00,231.885,231.9725,231.86,231.95,30922
2025-07-24 14:07:00,231.95,231.99,231.89,231.91,41033
2025-07-24 14:08:00,231.9,232.0,231.9,231.97,22575
2025-07-24 14:09:00,231.975,232.0,231.96,232.0,22908
2025-07-24 14:10:00,231.98,232.12,231.98,232.09,36934
2025-07-24 14:11:00,232.1,232.27,232.1,232.19,46412
2025-07-24 14:12:00,232.2007,232.2007,232.07,232.14,33556
2025-07-24 14:13:00,232.13,232.21,232.1,232.13,31916
2025-07-24 14:14:00,232.1256,232.155,232.07,232.12,17923
2025-07-24 14:15:00,232.13,232.17,232.0754,232.1,29300
2025-07-24 14:16:00,232.11,232.18,232.1,232.175,25076
2025-07-24 14:17:00,232.16,232.18,232.045,232.065,27099
2025-07-24 14:18:00,232.065,232.08,231.97,232.03,41170
2025-07-24 14:19:00,232.035,232.2,232.0,232.05,46567
2025-07-24 14:20:00,232.19,232.19,232.07,232.1499,26871
2025-07-24 14:21:00,232.15,232.18,232.11,232.155,48135
2025-07-24 14:22:00,232.145,232.17,232.095,232.15,19870
2025-07-24 14:23:00,232.13,232.1599,232.06,232.09,21616
2025-07-24 14:24:00,232.075,232.14,232.075,232.14,17016
2025-07-24 14:25:00,232.135,232.225,232.1335,232.1997,28214
2025-07-24 14:26:00,232.19,232.28,232.1403,232.19,142666
2025-07-24 14:27:00,232.195,232.25,232.16,232.17,25474
2025-07-24 14:28:00,232.16,232.215,232.13,232.21,13687
2025-07-24 14:29:00,232.205,232.25,232.1744,232.24,30812
2025-07-24 14:30:00,232.235,232.25,232.18,232.21,28009
2025-07-24 14:31:00,232.2,232.2,232.11,232.16,32639
2025-07-24 14:32:00,232.16,232.185,232.09,232.105,23494
2025-07-24 14:33:00,232.09,232.1099,231.92,231.931,30996
2025-07-24 14:34:00,231.9499,231.98,231.9,231.95,24677
2025-07-24 14:35:00,231.95,231.96,231.81,231.8599,98942
2025-07-24 14:36:00,231.84,231.96,231.8324,231.95,31363
2025-07-24 14:37:00,231.95,231.99,231.93,231.94,25088
2025-07-24 14:38:00,231.95,231.995,231.92,231.97,23805
2025-07-24 14:39:00,231.965,231.99,231.93,231.99,20996
2025-07-24 14:40:00,231.97,232.0,231.87,231.91,17215
2025-07-24 14:41:00,231.9,232.005,231.8993,231.9704,36043
2025-07-24 14:42:00,231.97,232.02,231.97,232.0,27318
2025-07-24 14:43:00,232.0,232.005,231.85,231.85,37562
2025-07-24 14:44:00,231.8698,231.87,231.8,231.82,24595
2025-07-24 14:45:00,231.815,231.866,231.68,231.69,90939
2025-07-24 14:46:00,231.68,231.7907,231.6136,231.755,60572
2025-07-24 14:47:00,231.74,231.81,231.7101,231.77,32010
2025-07-24 14:48:00,231.77,231.85,231.69,231.84,26740
2025-07-24 14:49:00,231.85,231.95,231.825,231.825,44153
2025-07-24 14:50:00,231.82,231.855,231.7316,231.76,31004
2025-07-24 14:51:00,231.765,231.95,231.74,231.92,46153
2025-07-24 14:52:00,231.93,231.96,231.88,231.929,18485
2025-07-24 14:53:00,231.93,231.95,231.89,231.94,26334
2025-07-24 14:54:00,231.924,231.93,231.85,231.885,15951
2025-07-24 14:55:00,231.885,231.905,231.835,231.89,26525
2025-07-24 14:56:00,231.895,232.04,231.89,232.02,35426
2025-07-24 14:57:00,232.02,232.06,231.99,231.995,20202
2025-07-24 14:58:00,232.005,232.03,231.9604,231.965,34268
2025-07-24 14:59:00,231.97,231.975,231.93,231.95,20218
2025-07-24 15:00:00,231.94,231.98,231.896,231.95,28119
2025-07-24 15:01:00,231.95,232.05,231.94,232.03,29450
2025-07-24 15:02:00,232.03,232.095,232.01,232.05,50278
2025-07-24 15:03:00,232.05,232.08,231.91,231.92,25584
2025-07-24 15:04:00,231.91,231.97,231.84,231.94,33053
2025-07-24 15:05:00,231.94,231.95,231.89,231.9,35780
2025-07-24 15:06:00,231.8947,231.93,231.8796,231.88,26886
2025-07-24 15:07:00,231.88,231.9,231.83,231.85,22445
2025-07-24 15:08:00,231.84,231.87,231.81,231.8685,48618
2025-07-24 15:09:00,231.865,231.9,231.83,231.885,35128
2025-07-24 15:10:00,231.89,231.98,231.88,231.88,32638
2025-07-24 15:11:00,231.88,231.92,231.8503,231.905,34522
2025-07-24 15:12:00,231.905,231.935,231.85,231.9,28341
2025-07-24 15:13:00,231.8895,231.9,231.79,231.81,24335
2025-07-24 15:14:00,231.7856,231.82,231.76,231.7952,27063
2025-07-24 15:15:00,231.795,231.94,231.795,231.9165,50715
2025-07-24 15:16:00,231.93,231.96,231.88,231.9525,24957
2025-07-24 15:17:00,231.9584,231.9584,231.88,231.915,23943
2025-07-24 15:18:00,231.91,231.91,231.86,231.9,44301
2025-07-24 15:19:00,231.91,231.9399,231.88,231.92,34659
2025-07-24 15:20:00,231.93,231.98,231.89,231.98,24845
2025-07-24 15:21:00,231.985,232.06,231.975,232.03,52764
2025-07-24 15:22:00,232.03,232.09,232.02,232.0364,42057
2025-07-24 15:23:00,232.04,232.15,232.04,232.13,51352
2025-07-24 15:24:00,232.12,232.16,232.04,232.09,45771
2025-07-24 15:25:00,232.095,232.11,231.945,232.02,60710
2025-07-24 15:26:00,232.02,232.12,232.0053,232.0053,45213
2025-07-24 15:27:00,232.0,232.0,231.93,231.97,37619
2025-07-24 15:28:00,231.97,232.02,231.96,232.01,37966
2025-07-24 15:29:00,232.01,232.0105,231.95,231.98,33438
2025-07-24 15:30:00,231.97,232.06,231.895,232.02,55495
2025-07-24 15:31:00,232.036,232.07,231.985,232.01,85089
2025-07-24 15:32:00,232.01,232.06,231.995,232.02,64024
2025-07-24 15:33:00,232.015,232.05,232.0,232.045,70362
2025-07-24 15:34:00,232.05,232.1604,232.04,232.135,63047
2025-07-24 15:35:00,232.13,232.1758,232.086,232.135,50930
2025-07-24 15:36:00,232.14,232.18,232.06,232.16,47408
2025-07-24 15:37:00,232.14,232.2099,232.13,232.18,82421
2025-07-24 15:38:00,232.18,232.2,232.105,232.161,48426
2025-07-24 15:39:00,232.175,232.18,232.12,232.17,57070
2025-07-24 15:40:00,232.165,232.2399,232.13,232.16,71961
2025-07-24 15:41:00,232.1502,232.18,232.105,232.155,50207
2025-07-24 15:42:00,232.155,232.1699,232.1,232.165,46685
2025-07-24 15:43:00,232.16,232.245,232.145,232.205,78662
2025-07-24 15:44:00,232.2,232.27,232.18,232.255,96030
2025-07-24 15:45:00,232.255,232.265,231.98,231.985,113282
2025-07-24 15:46:00,231.98,232.055,231.875,232.055,126021
2025-07-24 15:47:00,232.04,232.12,232.02,232.02,68061
2025-07-24 15:48:00,232.02,232.165,232.02,232.1228,57287
2025-07-24 15:49:00,232.15,232.175,232.085,232.1,48682
2025-07-24 15:50:00,232.09,232.2799,232.05,232.185,169758
2025-07-24 15:51:00,232.18,232.2865,232.12,232.27,135469
2025-07-24 15:52:00,232.28,232.51,232.2728,232.45,163187
2025-07-24 15:53:00,232.44,232.575,232.41,232.555,138646
2025-07-24 15:54:00,232.555,232.65,232.1,232.2593,257225
2025-07-24 15:55:00,232.25,232.37,232.13,232.29,240514
2025-07-24 15:56:00,232.28,232.39,232.24,232.325,165141
2025-07-24 15:57:00,232.33,232.47,232.3,232.42,239711
2025-07-24 15:58:00,232.415,232.42,232.32,232.395,243209
2025-07-24 15:59:00,232.39,236.0,232.19,232.249,598845
2025-07-24 16:00:00,232.249,232.4,232.0,232.23,8121121
2025-07-24 16:01:00,232.23,232.24,232.16,232.195,26633
2025-07-24 16:02:00,232.2,232.23,232.16,232.23,20392
2025-07-24 16:03:00,232.23,232.24,232.13,232.13,495685
2025-07-24 16:04:00,232.135,232.23,231.75,231.93,4697
2025-07-24 16:05:00,231.9287,232.1,231.85,232.05,3225
2025-07-24 16:06:00,232.1,232.23,232.0,232.0,26342
2025-07-24 16:07:00,232.0894,232.23,232.0,232.16,7985
2025-07-24 16:08:00,232.1599,232.23,232.0,232.1001,2727
2025-07-24 16:09:00,232.1,232.16,232.01,232.16,3103
2025-07-24 16:10:00,232.23,232.23,232.0,232.0484,184
2025-07-24 16:11:00,232.06,232.16,232.0,232.08,430
2025-07-24 16:12:00,232.08,232.16,232.0,232.105,4145
2025-07-24 16:13:00,232.1587,232.16,232.05,232.12,613
2025-07-24 16:14:00,232.16,232.3217,232.08,232.2,4354
2025-07-24 16:15:00,232.23,232.26,232.16,232.23,1150
2025-07-24 16:16:00,232.23,232.25,232.16,232.19,787
2025-07-24 16:17:00,232.23,232.2497,231.9977,232.02,5365
2025-07-24 16:18:00,232.13,232.26,232.01,232.14,3968
2025-07-24 16:19:00,232.26,232.26,232.01,232.05,34
2025-07-24 16:20:00,232.23,232.25,232.05,232.25,16877
2025-07-24 16:21:00,232.06,232.25,232.05,232.14,244
2025-07-24 16:22:00,232.13,232.13,231.91,231.91,2637
2025-07-24 16:23:00,231.97,232.23,231.9,232.23,8036
2025-07-24 16:24:00,231.9001,232.0,231.9,231.95,722
2025-07-24 16:25:00,231.95,232.0,231.9,231.95,1582
2025-07-24 16:26:00,231.93,232.12,231.9,232.01,2439
2025-07-24 16:27:00,231.9,232.12,231.9,231.999,283
2025-07-24 16:28:00,232.0,232.0,231.95,231.99,160
2025-07-24 16:29:00,232.0,232.23,231.975,232.12,142632
2025-07-24 16:30:00,232.11,232.2,232.0,232.115,977
2025-07-24 16:31:00,232.12,232.2,232.02,232.02,68
2025-07-24 16:32:00,232.02,232.21,232.02,232.115,64
2025-07-24 16:33:00,232.21,232.21,232.02,232.2084,361
2025-07-24 16:34:00,232.115,232.21,232.02,232.15,68
2025-07-24 16:35:00,232.02,232.21,232.02,232.1,214
2025-07-24 16:36:00,232.21,232.21,232.0542,232.0542,330
2025-07-24 16:37:00,232.1,232.2,232.06,232.19,643
2025-07-24 16:38:00,232.19,232.2,232.1,232.1,1782
2025-07-24 16:39:00,232.1,232.2,232.1,232.2,42
2025-07-24 16:40:00,232.1,232.21,232.1,232.21,1475
2025-07-24 16:41:00,232.12,232.23,232.11,232.11,23361
2025-07-24 16:42:00,232.21,232.25,232.11,232.11,203
2025-07-24 16:43:00,232.21,232.2599,232.11,232.19,382
2025-07-24 16:44:00,232.19,232.25,216.123,232.12,463
2025-07-24 16:45:00,232.13,232.2157,231.9,232.1,1994
2025-07-24 16:46:00,232.2,232.3,232.05,232.05,2194
2025-07-24 16:47:00,232.17,244.9629,232.05,232.12,172
2025-07-24 16:48:00,232.145,232.28,232.05,232.17,418
2025-07-24 16:49:00,232.17,232.28,232.05,232.2,152
2025-07-24 16:50:00,232.27,232.29,216.9396,232.195,724
2025-07-24 16:51:00,232.1,232.25,232.1,232.2,74
2025-07-24 16:52:00,232.195,244.9629,216.123,232.13,566
2025-07-24 16:53:00,232.13,241.9508,232.06,232.16,99
2025-07-24 16:54:00,232.15,232.2,232.1,232.15,512
2025-07-24 16:55:00,232.15,232.5,232.1,232.15,1407
2025-07-24 16:56:00,232.125,232.15,232.1,232.14,1144
2025-07-24 16:57:00,232.14,232.15,232.13,232.1401,1515
2025-07-24 16:58:00,232.15,232.15,232.14,232.14,185
2025-07-24 16:59:00,232.14,232.2,232.14,232.2,512
2025-07-24 17:00:00,232.17,232.19,232.14,232.17,237
2025-07-24 17:01:00,232.15,232.2,232.14,232.14,232
2025-07-24 17:02:00,232.14,232.19,232.14,232.19,190
2025-07-24 17:03:00,232.17,232.19,232.14,232.19,313
2025-07-24 17:04:00,232.165,232.19,232.14,232.19,259
2025-07-24 17:05:00,232.165,232.17,232.14,232.16,75
2025-07-24 17:06:00,232.14,232.19,232.14,232.165,232
2025-07-24 17:07:00,232.165,232.19,232.14,232.15,237
2025-07-24 17:08:00,232.19,232.19,232.14,232.1412,59
2025-07-24 17:09:00,232.14,232.19,232.14,232.165,173
2025-07-24 17:10:00,232.19,232.19,232.14,232.1607,145
2025-07-24 17:11:00,232.175,232.22,232.16,232.2,515
2025-07-24 17:12:00,232.23,232.23,232.16,232.21,142
2025-07-24 17:13:00,232.2,232.25,232.2,232.205,49
2025-07-24 17:14:00,232.19,232.25,232.16,232.21,102
2025-07-24 17:15:00,232.1608,232.24,232.1608,232.2,42
2025-07-24 17:16:00,232.22,232.24,232.16,232.2,275
2025-07-24 17:17:00,232.18,232.24,232.18,232.24,572
2025-07-24 17:18:00,232.2,232.25,232.2,232.205,281
2025-07-24 17:19:00,232.23,232.2499,232.2,232.23,114
2025-07-24 17:20:00,232.22,232.25,232.2,232.245,1258
2025-07-24 17:21:00,232.225,232.25,232.2,232.205,963
2025-07-24 17:22:00,232.205,232.25,232.16,232.205,60
2025-07-24 17:23:00,232.16,232.23,232.16,232.2,9
2025-07-24 17:24:00,232.205,232.25,232.1613,232.225,952
2025-07-24 17:25:00,232.2,232.24,232.2,232.2,273
2025-07-24 17:26:00,232.225,232.25,232.2,232.2,11
2025-07-24 17:27:00,232.2,232.2488,232.2,232.23,74
2025-07-24 17:28:00,232.21,232.25,232.16,232.205,366
2025-07-24 17:29:00,232.25,232.25,232.14,232.25,60
2025-07-24 17:30:00,232.195,232.25,232.14,232.25,340
2025-07-24 17:31:00,232.2,232.25,232.14,232.14,30
2025-07-24 17:32:00,232.24,232.25,232.15,232.25,26
2025-07-24 17:33:00,232.24,232.28,232.2,232.24,433
2025-07-24 17:34:00,232.28,232.28,232.2,232.28,16
2025-07-24 17:35:00,232.24,232.28,232.24,232.24,9
2025-07-24 17:36:00,232.24,232.28,232.22,232.22,81
2025-07-24 17:37:00,232.22,232.24,208.85,232.24,174
2025-07-24 17:38:00,232.2,232.265,232.2,232.24,2286
2025-07-24 17:39:00,232.24,232.29,232.24,232.24,349
2025-07-24 17:40:00,232.265,232.29,232.24,232.265,1079
2025-07-24 17:41:00,232.25,232.29,232.24,232.29,598
2025-07-24 17:42:00,232.29,232.29,232.24,232.24,233
2025-07-24 17:43:00,232.24,232.29,232.24,232.29,241
2025-07-24 17:44:00,232.27,232.29,232.27,232.28,233
2025-07-24 17:45:00,232.27,232.29,232.27,232.29,82
2025-07-24 17:46:00,232.27,232.3,232.24,232.24,509
2025-07-24 17:47:00,232.29,232.3,232.27,232.29,38
2025-07-24 17:48:00,232.27,232.3,232.265,232.27,26
2025-07-24 17:49:00,232.28,232.29,232.25,232.265,124
2025-07-24 17:50:00,232.28,232.29,232.24,232.29,48
2025-07-24 17:51:00,232.29,232.29,232.265,232.29,105
2025-07-24 17:52:00,232.265,232.29,232.24,232.29,41
2025-07-24 17:53:00,232.265,232.29,232.24,232.24,193
2025-07-24 17:54:00,232.26,232.29,232.24,232.265,38
2025-07-24 17:55:00,232.29,232.29,232.24,232.29,2005
2025-07-24 17:56:00,232.25,232.3,232.25,232.285,112
2025-07-24 17:57:00,232.265,232.265,232.25,232.265,7
2025-07-24 17:58:00,232.265,232.28,232.25,232.27,70
2025-07-24 17:59:00,232.25,232.29,232.25,232.29,80
2025-07-24 18:00:00,232.27,232.32,231.98,232.32,6391
2025-07-24 18:01:00,232.24,232.38,232.24,232.3,215
2025-07-24 18:02:00,232.3,232.38,232.24,232.32,109
2025-07-24 18:03:00,232.24,232.32,232.24,232.3184,596
2025-07-24 18:04:00,232.3,232.32,232.24,232.3,1079
2025-07-24 18:05:00,232.31,232.33,232.24,232.3,437
2025-07-24 18:06:00,232.33,232.38,232.29,232.33,38
2025-07-24 18:07:00,232.3,232.38,232.23,232.3,25999
2025-07-24 18:08:00,232.3,232.42,232.3,232.3,281
2025-07-24 18:09:00,232.417,232.42,232.3,232.33,250
2025-07-24 18:10:00,232.32,232.43,232.31,232.37,141
2025-07-24 18:11:00,232.37,232.45,232.31,232.41,403
2025-07-24 18:12:00,232.405,232.49,232.36,232.4,365
2025-07-24 18:13:00,232.4197,232.42,232.4,232.42,407
2025-07-24 18:14:00,232.45,232.49,232.45,232.49,1383
2025-07-24 18:15:00,232.47,232.5,232.42,232.46,1472
2025-07-24 18:16:00,232.489,232.55,232.4522,232.5,445
2025-07-24 18:17:00,232.5,232.55,232.45,232.51,184
2025-07-24 18:18:00,232.51,232.55,232.47,232.51,1407
2025-07-24 18:19:00,232.56,232.58,232.47,232.56,190
2025-07-24 18:20:00,232.56,232.56,232.47,232.54,409
2025-07-24 18:21:00,232.5,232.55,232.5,232.53,127
2025-07-24 18:22:00,232.52,232.55,232.45,232.5,821
2025-07-24 18:23:00,232.49,232.54,232.45,232.45,165
2025-07-24 18:24:00,232.45,232.55,232.45,232.49,378
2025-07-24 18:25:00,232.49,232.55,232.49,232.55,1033
2025-07-24 18:26:00,232.5,232.56,232.45,232.5,1354
2025-07-24 18:27:00,232.525,232.55,232.5,232.5,257
2025-07-24 18:28:00,232.55,232.55,232.49,232.5,86
2025-07-24 18:29:00,232.49,232.55,232.49,232.55,159
2025-07-24 18:30:00,232.55,232.55,232.51,232.55,157
2025-07-24 18:31:00,232.53,232.53,232.49,232.52,850
2025-07-24 18:32:00,232.52,232.53,232.45,232.5,18
2025-07-24 18:33:00,232.5,232.5085,232.475,232.49,182
2025-07-24 18:34:00,232.47,232.5,232.45,232.475,186
2025-07-24 18:35:00,232.475,232.5,232.45,232.475,58
2025-07-24 18:36:00,232.47,232.5,232.47,232.47,40
2025-07-24 18:37:00,232.48,232.5,232.45,232.45,159
2025-07-24 18:38:00,232.48,232.48,232.45,232.475,158
2025-07-24 18:39:00,232.45,232.5,232.45,232.48,131
2025-07-24 18:40:00,232.475,232.5,232.45,232.49,68
2025-07-24 18:41:00,232.4501,232.5,232.45,232.47,165
2025-07-24 18:42:00,232.49,232.51,232.45,232.51,660
2025-07-24 18:43:00,232.49,232.54,232.4501,232.5,98
2025-07-24 18:44:00,232.4525,232.54,232.45,232.5,547
2025-07-24 18:45:00,232.5,232.56,232.45,232.45,79
2025-07-24 18:46:00,232.56,232.56,232.45,232.505,109
2025-07-24 18:47:00,232.54,232.56,232.45,232.5,31
2025-07-24 18:48:00,232.5,232.5573,232.45,232.5,105
2025-07-24 18:49:00,232.55,232.56,232.45,232.53,476
2025-07-24 18:50:00,232.505,232.56,232.5,232.505,74
2025-07-24 18:51:00,232.56,232.56,232.5,232.56,130
2025-07-24 18:52:00,232.51,232.56,232.45,232.45,91
2025-07-24 18:53:00,232.51,232.51,232.45,232.5,478
2025-07-24 18:54:00,232.4997,232.5,232.45,232.4512,136
2025-07-24 18:55:00,232.475,232.48,232.4501,232.47,68
2025-07-24 18:56:00,232.45,232.55,232.45,232.5,835
2025-07-24 18:57:00,232.5475,232.55,232.4514,232.47,26
2025-07-24 18:58:00,232.47,232.51,232.47,232.47,31
2025-07-24 18:59:00,232.51,232.55,232.47,232.55,283
2025-07-24 19:00:00,232.55,232.55,232.47,232.55,66
2025-07-24 19:01:00,232.47,232.505,232.47,232.47,418
2025-07-24 19:02:00,232.47,232.505,232.47,232.505,115
2025-07-24 19:03:00,232.47,232.54,232.47,232.505,118
2025-07-24 19:04:00,232.5,232.5388,232.47,232.505,79
2025-07-24 19:05:00,232.47,232.54,232.47,232.5,36
2025-07-24 19:06:00,232.515,232.55,232.515,232.55,12
2025-07-24 19:07:00,232.52,232.52,232.49,232.5,121
2025-07-24 19:08:00,232.5,232.51,232.48,232.48,459
2025-07-24 19:09:00,232.48,232.51,232.45,232.495,74
2025-07-24 19:10:00,232.51,232.53,232.51,232.515,308
2025-07-24 19:11:00,232.515,232.55,232.48,232.515,79
2025-07-24 19:12:00,232.515,232.515,232.475,232.475,507
2025-07-24 19:13:00,232.475,232.52,232.465,232.465,48
2025-07-24 19:14:00,232.465,232.5,232.4317,232.4982,55
2025-07-24 19:15:00,232.465,232.5,232.465,232.4984,1194
2025-07-24 19:16:00,232.5,232.5,232.43,232.475,1326
2025-07-24 19:17:00,232.475,232.5,232.43,232.43,34
2025-07-24 19:18:00,232.46,232.4894,232.43,232.43,529
2025-07-24 19:19:00,232.43,232.49,232.42,232.455,145
2025-07-24 19:20:00,232.455,232.49,232.4505,232.455,2205
2025-07-24 19:21:00,232.455,232.49,232.42,232.455,159
2025-07-24 19:22:00,232.455,232.48,232.36,232.43,779
2025-07-24 19:23:00,232.43,232.52,232.36,232.36,275
2025-07-24 19:24:00,232.52,232.52,232.4,232.4,285
2025-07-24 19:25:00,232.45,232.52,232.3801,232.4057,124
2025-07-24 19:26:00,232.52,232.52,232.4,232.4,140
2025-07-24 19:27:00,232.38,232.52,232.38,232.41,554
2025-07-24 19:28:00,232.41,232.5,232.38,232.38,272
2025-07-24 19:29:00,232.44,232.5,232.38,232.4,92
2025-07-24 19:30:00,232.4,232.49,232.38,232.41,1066
2025-07-24 19:31:00,232.465,232.5105,232.41,232.49,860
2025-07-24 19:32:00,232.41,232.52,232.41,232.46,52
2025-07-24 19:33:00,232.46,232.65,232.4144,232.65,2834
2025-07-24 19:34:00,232.585,232.65,232.5,232.585,86
2025-07-24 19:35:00,232.585,232.585,232.5,232.555,246
2025-07-24 19:36:00,232.5008,232.58,232.4978,232.4978,845
2025-07-24 19:37:00,232.49,232.545,232.41,232.47,227
2025-07-24 19:38:00,232.47,232.57,232.47,232.48,329
2025-07-24 19:39:00,232.48,232.67,232.43,232.43,108
2025-07-24 19:40:00,232.48,232.6458,232.44,232.44,1947
2025-07-24 19:41:00,232.44,232.55,232.44,232.495,13
2025-07-24 19:42:00,232.495,232.5496,232.495,232.5,7
2025-07-24 19:43:00,232.4525,232.54,232.4525,232.49,98
2025-07-24 19:44:00,232.45,232.49,232.45,232.4897,199
2025-07-24 19:45:00,232.47,232.66,232.45,232.66,1739
2025-07-24 19:46:00,232.555,232.65,232.51,232.56,138
2025-07-24 19:47:00,232.45,232.62,232.45,232.56,74
2025-07-24 19:48:00,232.55,232.62,232.5,232.56,1063
2025-07-24 19:49:00,232.56,232.62,232.56,232.59,231
2025-07-24 19:50:00,232.56,232.62,232.56,232.56,757
2025-07-24 19:51:00,232.515,232.56,232.45,232.5,337
2025-07-24 19:52:00,232.505,232.56,232.45,232.4517,2040
2025-07-24 19:53:00,232.56,232.56,232.49,232.56,470
2025-07-24 19:54:00,232.5,232.59,232.45,232.59,169
2025-07-24 19:55:00,232.525,232.6,232.45,232.6,346
2025-07-24 19:56:00,232.5975,232.6,232.5,232.6,557
2025-07-24 19:57:00,232.59,232.6,232.51,232.53,252
2025-07-24 19:58:00,232.56,232.6,232.45,232.45,333
2025-07-24 19:59:00,232.51,232.6,232.41,232.42,846
2025-07-25 04:00:00,232.5,232.75,232.0,232.47,692
2025-07-25 04:01:00,232.55,232.55,232.26,232.45,603
2025-07-25 04:02:00,232.47,232.47,232.27,232.45,593
2025-07-25 04:03:00,232.45,232.49,232.44,232.49,280
2025-07-25 04:04:00,232.43,232.5,232.42,232.46,276
2025-07-25 04:05:00,232.47,232.5,232.31,232.32,468
2025-07-25 04:06:00,232.41,232.41,232.32,232.34,116
2025-07-25 04:08:00,232.4,232.4,232.35,232.4,4
2025-07-25 04:09:00,232.38,232.41,232.38,232.4,22
2025-07-25 04:10:00,232.41,232.44,232.4,232.41,312
2025-07-25 04:11:00,232.41,232.41,232.38,232.41,53
2025-07-25 04:12:00,232.42,232.42,232.33,232.33,173
2025-07-25 04:13:00,232.33,232.42,232.25,232.42,1619
2025-07-25 04:14:00,232.32,232.32,232.32,232.32,1
2025-07-25 04:15:00,232.41,232.42,232.3,232.38,900
2025-07-25 04:16:00,232.3,232.45,232.3,232.42,1333
2025-07-25 04:17:00,232.34,232.42,232.32,232.42,41
2025-07-25 04:18:00,232.41,232.41,232.32,232.32,29
2025-07-25 04:20:00,232.32,232.32,232.12,232.12,1381
2025-07-25 04:21:00,232.24,232.24,232.11,232.24,156
2025-07-25 04:22:00,232.12,232.12,232.01,232.11,708
2025-07-25 04:23:00,232.11,232.11,232.08,232.11,48
2025-07-25 04:24:00,232.11,232.11,232.06,232.11,132
2025-07-25 04:26:00,232.11,232.11,232.05,232.07,132
2025-07-25 04:27:00,232.11,232.2,232.11,232.2,80
2025-07-25 04:28:00,232.27,232.27,232.27,232.27,48
2025-07-25 04:29:00,232.25,232.28,232.24,232.27,158
2025-07-25 04:30:00,232.24,232.32,232.24,232.32,40
2025-07-25 04:31:00,232.22,232.32,232.22,232.32,7
2025-07-25 04:32:00,232.3,232.3,232.3,232.3,9
2025-07-25 04:33:00,232.32,232.41,232.32,232.41,6
2025-07-25 04:34:00,232.41,232.41,232.21,232.21,695
2025-07-25 04:35:00,232.28,232.3,232.28,232.3,153
2025-07-25 04:36:00,232.31,232.31,232.3,232.3,13
2025-07-25 04:37:00,232.32,232.39,232.31,232.31,59
2025-07-25 04:38:00,232.3,232.34,232.3,232.34,48
2025-07-25 04:39:00,232.31,232.38,232.31,232.38,26
2025-07-25 04:40:00,232.31,232.31,232.31,232.31,42
2025-07-25 04:41:00,232.37,232.38,232.37,232.38,34
2025-07-25 04:42:00,232.38,232.42,232.38,232.38,40
2025-07-25 04:43:00,232.43,232.47,232.43,232.47,38
2025-07-25 04:44:00,232.39,232.4,232.3,232.3,328
2025-07-25 04:45:00,232.35,232.35,232.3,232.35,118
2025-07-25 04:46:00,232.35,232.4,232.34,232.34,195
