Date,Open,High,Low,Close,Volume
2025-07-24 16:49:00,173.56,182.2413,173.55,173.56,2790
2025-07-24 16:50:00,173.56,182.0799,168.3968,173.55,3059
2025-07-24 16:51:00,173.57,182.5667,168.3968,173.56,5541
2025-07-24 16:52:00,173.555,182.5667,171.2708,179.704,10431
2025-07-24 16:53:00,173.53,181.1642,173.525,173.53,9489
2025-07-24 16:54:00,173.5299,175.529,162.0557,173.54,6119
2025-07-24 16:55:00,173.5292,173.53,173.45,173.46,12308
2025-07-24 16:56:00,173.5,173.5,173.47,173.47,1630
2025-07-24 16:57:00,173.4895,173.49,173.45,173.46,3965
2025-07-24 16:58:00,173.46,173.49,173.45,173.4893,1513
2025-07-24 16:59:00,173.49,173.5,173.47,173.475,6209
2025-07-24 17:00:00,173.48,173.5,173.45,173.45,3006
2025-07-24 17:01:00,173.4505,173.47,173.44,173.4403,6370
2025-07-24 17:02:00,173.44,173.47,173.43,173.45,4385
2025-07-24 17:03:00,173.46,173.52,173.45,173.47,3571
2025-07-24 17:04:00,173.5,173.53,173.47,173.53,1292
2025-07-24 17:05:00,173.48,173.53,173.48,173.53,1710
2025-07-24 17:06:00,173.53,173.53,173.48,173.5,1007
2025-07-24 17:07:00,173.5,173.55,173.49,173.54,12187
2025-07-24 17:08:00,173.55,173.58,173.51,173.58,11498
2025-07-24 17:09:00,173.58,173.6,173.56,173.59,4406
2025-07-24 17:10:00,173.5806,173.66,173.57,173.62,3701
2025-07-24 17:11:00,173.63,173.63,173.55,173.6,2048
2025-07-24 17:12:00,173.615,173.63,173.6,173.62,4843
2025-07-24 17:13:00,173.61,173.62,173.58,173.595,1879
2025-07-24 17:14:00,173.6,173.62,173.58,173.6,1335
2025-07-24 17:15:00,173.58,173.62,173.58,173.5801,988
2025-07-24 17:16:00,173.585,173.59,173.55,173.565,3282
2025-07-24 17:17:00,173.55,173.58,173.55,173.58,3607
2025-07-24 17:18:00,173.55,173.58,173.5,173.5652,1840
2025-07-24 17:19:00,173.52,173.57,173.5,173.55,611
2025-07-24 17:20:00,173.5017,173.57,173.5,173.545,895
2025-07-24 17:21:00,173.55,173.58,173.54,173.5601,3617
2025-07-24 17:22:00,173.57,173.61,173.55,173.58,924
2025-07-24 17:23:00,173.61,173.61,173.55,173.575,1273
2025-07-24 17:24:00,173.575,173.6,173.55,173.59,3144
2025-07-24 17:25:00,173.59,173.63,173.4,173.46,45309
2025-07-24 17:26:00,173.47,173.57,173.4,173.44,10139
2025-07-24 17:27:00,173.411,173.55,173.4,173.45,14159
2025-07-24 17:28:00,173.42,173.56,173.42,173.46,1434
2025-07-24 17:29:00,173.46,173.55,173.44,173.505,2108
2025-07-24 17:30:00,173.55,173.55,173.48,173.52,5838
2025-07-24 17:31:00,173.505,173.55,173.46,173.53,2666
2025-07-24 17:32:00,173.5,173.55,173.46,173.54,2224
2025-07-24 17:33:00,173.53,173.55,173.47,173.5397,6937
2025-07-24 17:34:00,173.5,173.54,173.5,173.5199,615
2025-07-24 17:35:00,173.52,173.55,173.5,173.545,5185
2025-07-24 17:36:00,173.55,173.55,173.5,173.525,3862
2025-07-24 17:37:00,173.5,173.54,173.48,173.54,3240
2025-07-24 17:38:00,173.51,173.54,173.47,173.51,751
2025-07-24 17:39:00,173.52,173.54,173.51,173.54,503
2025-07-24 17:40:00,173.5015,173.54,173.5,173.51,1213
2025-07-24 17:41:00,173.5,173.54,173.49,173.5,1235
2025-07-24 17:42:00,173.53,173.6,173.5,173.6,4660
2025-07-24 17:43:00,173.5975,173.6,173.5,173.53,259
2025-07-24 17:44:00,173.53,173.59,173.5,173.54,354
2025-07-24 17:45:00,173.54,173.59,173.5,173.555,1377
2025-07-24 17:46:00,173.555,173.59,173.52,173.5504,1132
2025-07-24 17:47:00,173.5865,173.59,173.55,173.57,894
2025-07-24 17:48:00,173.56,173.58,173.5,173.5,2599
2025-07-24 17:49:00,173.5,173.55,173.5,173.53,1654
2025-07-24 17:50:00,173.53,173.55,173.49,173.525,5659
2025-07-24 17:51:00,173.53,173.55,173.49,173.5,3437
2025-07-24 17:52:00,173.5,173.52,173.48,173.505,1259
2025-07-24 17:53:00,173.5,173.51,173.48,173.5,4489
2025-07-24 17:54:00,173.52,173.52,173.48,173.5,2272
2025-07-24 17:55:00,173.49,173.52,173.48,173.5005,752
2025-07-24 17:56:00,173.5001,173.53,173.5,173.52,1737
2025-07-24 17:57:00,173.53,173.53,173.51,173.53,792
2025-07-24 17:58:00,173.52,173.55,173.51,173.535,5720
2025-07-24 17:59:00,173.55,173.55,173.52,173.52,1589
2025-07-24 18:00:00,173.55,173.57,173.52,173.545,4841
2025-07-24 18:01:00,173.54,173.57,173.52,173.55,2157
2025-07-24 18:02:00,173.57,173.57,173.53,173.57,5155
2025-07-24 18:03:00,173.55,173.57,173.53,173.5597,5023
2025-07-24 18:04:00,173.53,173.57,173.53,173.5689,4210
2025-07-24 18:05:00,173.55,173.57,173.53,173.57,6394
2025-07-24 18:06:00,173.57,173.6,173.56,173.59,6161
2025-07-24 18:07:00,173.6,173.74,173.59,173.63,73042
2025-07-24 18:08:00,173.62,173.64,173.62,173.625,2111
2025-07-24 18:09:00,173.62,173.62,173.6,173.61,3734
2025-07-24 18:10:00,173.61,173.63,173.59,173.6,1307
2025-07-24 18:11:00,173.61,173.63,173.6,173.62,1528
2025-07-24 18:12:00,173.61,173.62,173.59,173.6,2973
2025-07-24 18:13:00,173.6,173.62,173.59,173.62,1794
2025-07-24 18:14:00,173.59,173.61,173.55,173.59,13696
2025-07-24 18:15:00,173.59,173.6,173.55,173.5899,1247
2025-07-24 18:16:00,173.59,173.6,173.54,173.56,3441
2025-07-24 18:17:00,173.58,173.6,173.56,173.5723,1794
2025-07-24 18:18:00,173.57,173.6,173.57,173.6,2851
2025-07-24 18:19:00,173.59,173.59,173.57,173.59,2501
2025-07-24 18:20:00,173.57,173.62,173.56,173.6,7587
2025-07-24 18:21:00,173.61,173.64,173.54,173.54,10807
2025-07-24 18:22:00,173.54,173.57,173.54,173.54,3646
2025-07-24 18:23:00,173.56,173.57,173.54,173.559,6099
2025-07-24 18:24:00,173.55,173.58,173.54,173.575,9004
2025-07-24 18:25:00,173.57,173.81,173.54,173.64,17240
2025-07-24 18:26:00,173.64,173.65,173.58,173.65,2743
2025-07-24 18:27:00,173.63,173.65,173.58,173.65,4687
2025-07-24 18:28:00,173.64,173.66,173.64,173.64,14879
2025-07-24 18:29:00,173.6401,173.65,173.62,173.63,11232
2025-07-24 18:30:00,173.63,173.64,173.59,173.62,4654
2025-07-24 18:31:00,173.62,173.62,173.57,173.57,8834
2025-07-24 18:32:00,173.58,173.62,173.55,173.62,7001
2025-07-24 18:33:00,173.59,173.59,173.55,173.58,1485
2025-07-24 18:34:00,173.58,173.58,173.54,173.55,4700
2025-07-24 18:35:00,173.55,173.56,173.52,173.5201,17428
2025-07-24 18:36:00,173.53,173.54,173.5,173.505,3944
2025-07-24 18:37:00,173.51,173.53,173.5,173.5199,13156
2025-07-24 18:38:00,173.5196,173.5295,173.5,173.52,4513
2025-07-24 18:39:00,173.5294,173.53,173.5,173.52,15316
2025-07-24 18:40:00,173.53,173.53,173.51,173.51,919
2025-07-24 18:41:00,173.515,173.515,173.5,173.51,4168
2025-07-24 18:42:00,173.5,173.53,173.5,173.53,7350
2025-07-24 18:43:00,173.52,173.55,173.51,173.54,5151
2025-07-24 18:44:00,173.535,173.55,173.52,173.5297,1511
2025-07-24 18:45:00,173.5297,173.55,173.51,173.515,1788
2025-07-24 18:46:00,173.5196,173.55,173.51,173.52,3752
2025-07-24 18:47:00,173.52,173.53,173.48,173.49,6191
2025-07-24 18:48:00,173.52,173.52,173.49,173.52,1643
2025-07-24 18:49:00,173.52,173.53,173.5,173.52,1710
2025-07-24 18:50:00,173.52,173.53,173.52,173.53,1061
2025-07-24 18:51:00,173.53,173.53,173.52,173.53,413
2025-07-24 18:52:00,173.53,173.53,173.5,173.51,1813
2025-07-24 18:53:00,173.5,173.51,173.5,173.5003,2764
2025-07-24 18:54:00,173.51,173.52,173.5,173.52,2134
2025-07-24 18:55:00,173.52,173.53,173.5,173.52,475
2025-07-24 18:56:00,173.52,173.53,173.5,173.53,1387
2025-07-24 18:57:00,173.52,173.58,173.52,173.53,3126
2025-07-24 18:58:00,173.56,173.57,173.53,173.54,1154
2025-07-24 18:59:00,173.54,173.55,173.53,173.54,2783
2025-07-24 19:00:00,173.535,173.55,173.5,173.53,7677
2025-07-24 19:01:00,173.54,173.54,173.5,173.54,1199
2025-07-24 19:02:00,173.51,173.52,173.5,173.52,1699
2025-07-24 19:03:00,173.52,173.54,173.5,173.54,3477
2025-07-24 19:04:00,173.52,173.55,173.51,173.55,461
2025-07-24 19:05:00,173.54,173.55,173.52,173.535,315
2025-07-24 19:06:00,173.5207,173.54,173.52,173.53,305
2025-07-24 19:07:00,173.53,173.55,173.52,173.535,317
2025-07-24 19:08:00,173.54,173.54,173.53,173.54,1106
2025-07-24 19:09:00,173.535,173.54,173.53,173.535,637
2025-07-24 19:10:00,173.535,173.54,173.53,173.5399,6202
2025-07-24 19:11:00,173.54,173.54,173.5,173.515,2814
2025-07-24 19:12:00,173.5,173.52,173.5,173.5003,1156
2025-07-24 19:13:00,173.51,173.52,173.5,173.5001,1411
2025-07-24 19:14:00,173.51,173.53,173.51,173.525,1196
2025-07-24 19:15:00,173.52,173.54,173.52,173.54,1048
2025-07-24 19:16:00,173.54,173.54,173.53,173.535,3608
2025-07-24 19:17:00,173.535,173.55,173.53,173.54,2065
2025-07-24 19:18:00,173.54,173.55,173.52,173.53,973
2025-07-24 19:19:00,173.52,173.59,173.52,173.56,3603
2025-07-24 19:20:00,173.55,173.57,173.54,173.57,1267
2025-07-24 19:21:00,173.575,173.599,173.56,173.599,3787
2025-07-24 19:22:00,173.58,173.6,173.56,173.59,2222
2025-07-24 19:23:00,173.59,173.6,173.58,173.6,5078
2025-07-24 19:24:00,173.59,173.6,173.55,173.5792,4251
2025-07-24 19:25:00,173.57,173.5999,173.53,173.55,310
2025-07-24 19:26:00,173.53,173.59,173.53,173.58,3755
2025-07-24 19:27:00,173.57,173.589,173.55,173.57,1186
2025-07-24 19:28:00,173.5608,173.59,173.56,173.59,799
2025-07-24 19:29:00,173.59,173.59,173.55,173.5702,4318
2025-07-24 19:30:00,173.5705,173.59,173.57,173.58,1679
2025-07-24 19:31:00,173.57,173.58,173.55,173.57,2181
2025-07-24 19:32:00,173.5795,173.58,173.56,173.5797,6233
2025-07-24 19:33:00,173.58,173.58,173.56,173.58,1230
2025-07-24 19:34:00,173.57,173.58,173.56,173.57,851
2025-07-24 19:35:00,173.58,173.59,173.56,173.58,4928
2025-07-24 19:36:00,173.59,173.6,173.58,173.59,2431
2025-07-24 19:37:00,173.59,173.6,173.58,173.6,7218
2025-07-24 19:38:00,173.6,173.6,173.58,173.6,9892
2025-07-24 19:39:00,173.6,173.6,173.55,173.6,1423
2025-07-24 19:40:00,173.6,173.6,173.575,173.59,5161
2025-07-24 19:41:00,173.59,173.6,173.59,173.6,2684
2025-07-24 19:42:00,173.6,173.62,173.59,173.61,5161
2025-07-24 19:43:00,173.59,173.62,173.59,173.62,870
2025-07-24 19:44:00,173.61,173.62,173.6,173.61,1652
2025-07-24 19:45:00,173.6194,173.62,173.6,173.62,937
2025-07-24 19:46:00,173.61,173.65,173.61,173.62,2158
2025-07-24 19:47:00,173.63,173.65,173.63,173.64,2390
2025-07-24 19:48:00,173.65,173.65,173.63,173.63,2838
2025-07-24 19:49:00,173.63,173.64,173.61,173.62,3387
2025-07-24 19:50:00,173.62,173.64,173.62,173.63,8006
2025-07-24 19:51:00,173.62,173.64,173.61,173.625,3357
2025-07-24 19:52:00,173.625,173.64,173.61,173.64,2235
2025-07-24 19:53:00,173.63,173.65,173.63,173.65,2506
2025-07-24 19:54:00,173.65,173.65,173.61,173.6299,7207
2025-07-24 19:55:00,173.63,173.64,173.61,173.62,4507
2025-07-24 19:56:00,173.63,173.63,173.6001,173.61,2402
2025-07-24 19:57:00,173.615,173.63,173.59,173.59,5580
2025-07-24 19:58:00,173.59,173.609,173.55,173.58,2061
2025-07-24 19:59:00,173.57,173.585,173.56,173.585,13090
2025-07-25 04:00:00,174.42,174.42,173.09,173.42,10801
2025-07-25 04:01:00,173.4,173.52,173.37,173.43,9335
2025-07-25 04:02:00,173.43,173.45,173.37,173.41,13738
2025-07-25 04:03:00,173.41,173.44,173.35,173.38,12827
2025-07-25 04:04:00,173.39,173.46,173.36,173.37,8419
2025-07-25 04:05:00,173.4,173.54,173.4,173.41,10369
2025-07-25 04:06:00,173.44,173.48,173.4,173.45,11639
2025-07-25 04:07:00,173.46,173.46,173.4,173.42,6217
2025-07-25 04:08:00,173.41,173.47,173.4,173.45,5438
2025-07-25 04:09:00,173.45,173.5,173.42,173.48,4440
2025-07-25 04:10:00,173.48,173.53,173.47,173.5,5417
2025-07-25 04:11:00,173.49,173.5,173.45,173.48,1982
2025-07-25 04:12:00,173.49,173.5,173.45,173.45,2948
2025-07-25 04:13:00,173.46,173.53,173.44,173.51,6094
2025-07-25 04:14:00,173.51,173.53,173.44,173.45,12052
2025-07-25 04:15:00,173.43,173.45,173.34,173.34,4898
2025-07-25 04:16:00,173.35,173.47,173.35,173.41,8130
2025-07-25 04:17:00,173.44,173.47,173.41,173.45,3309
2025-07-25 04:18:00,173.45,173.5,173.43,173.48,7239
2025-07-25 04:19:00,173.48,173.48,173.46,173.46,766
2025-07-25 04:20:00,173.46,173.48,173.41,173.44,5622
2025-07-25 04:21:00,173.43,173.5,173.42,173.48,4878
2025-07-25 04:22:00,173.48,173.48,173.42,173.44,5271
2025-07-25 04:23:00,173.43,173.55,173.43,173.54,5484
2025-07-25 04:24:00,173.54,173.56,173.47,173.49,3202
2025-07-25 04:25:00,173.5,173.56,173.48,173.55,4212
2025-07-25 04:26:00,173.54,173.57,173.51,173.57,1413
2025-07-25 04:27:00,173.56,173.6,173.54,173.6,4042
2025-07-25 04:28:00,173.6,173.65,173.59,173.62,7464
2025-07-25 04:29:00,173.62,173.69,173.59,173.69,7625
2025-07-25 04:30:00,173.69,173.71,173.64,173.69,7341
2025-07-25 04:31:00,173.69,173.69,173.66,173.69,1703
2025-07-25 04:32:00,173.69,173.72,173.67,173.69,4415
2025-07-25 04:33:00,173.71,173.72,173.68,173.71,3995
2025-07-25 04:34:00,173.72,173.72,173.7,173.71,2038
2025-07-25 04:35:00,173.71,173.74,173.68,173.69,8776
2025-07-25 04:36:00,173.68,173.71,173.65,173.66,4374
2025-07-25 04:37:00,173.65,173.65,173.61,173.65,872
2025-07-25 04:38:00,173.63,173.65,173.6,173.65,3403
2025-07-25 04:39:00,173.64,173.64,173.56,173.57,2199
2025-07-25 04:40:00,173.56,173.61,173.55,173.57,2815
2025-07-25 04:41:00,173.59,173.61,173.58,173.6,1578
2025-07-25 04:42:00,173.6,173.62,173.56,173.56,1760
2025-07-25 04:43:00,173.56,173.61,173.55,173.61,1809
2025-07-25 04:44:00,173.58,173.59,173.49,173.5,5833
2025-07-25 04:45:00,173.52,173.55,173.5,173.54,2202
2025-07-25 04:46:00,173.55,173.57,173.52,173.53,3070
2025-07-25 04:47:00,173.55,173.55,173.47,173.47,1500
2025-07-25 04:48:00,173.49,173.51,173.48,173.49,3592
2025-07-25 04:49:00,173.5,173.5,173.46,173.47,2810
2025-07-25 04:50:00,173.46,173.49,173.45,173.49,1708
2025-07-25 04:51:00,173.49,173.49,173.47,173.47,353
2025-07-25 04:52:00,173.46,173.5,173.46,173.47,1938
2025-07-25 04:53:00,173.46,173.5,173.46,173.48,1625
2025-07-25 04:54:00,173.47,173.48,173.46,173.46,597
2025-07-25 04:55:00,173.46,173.49,173.43,173.49,7814
2025-07-25 04:56:00,173.48,173.53,173.48,173.51,5946
2025-07-25 04:57:00,173.53,173.56,173.53,173.54,395
2025-07-25 04:58:00,173.54,173.58,173.47,173.47,3126
2025-07-25 04:59:00,173.49,173.51,173.48,173.51,2862
2025-07-25 05:00:00,173.51,173.52,173.49,173.5,1157
2025-07-25 05:01:00,173.5,173.53,173.5,173.53,72
2025-07-25 05:02:00,173.51,173.53,173.5,173.5,760
2025-07-25 05:03:00,173.5,173.5,173.47,173.47,1401
2025-07-25 05:04:00,173.47,173.48,173.47,173.47,1341
2025-07-25 05:05:00,173.46,173.53,173.45,173.46,8185
2025-07-25 05:06:00,173.46,173.47,173.44,173.44,953
2025-07-25 05:07:00,173.44,173.44,173.38,173.38,6209
2025-07-25 05:08:00,173.38,173.41,173.35,173.4,1553
2025-07-25 05:09:00,173.39,173.41,173.38,173.41,205
2025-07-25 05:10:00,173.41,173.42,173.38,173.42,762
2025-07-25 05:11:00,173.41,173.41,173.39,173.39,1331
2025-07-25 05:12:00,173.39,173.4,173.38,173.39,1222
2025-07-25 05:13:00,173.4,173.43,173.4,173.41,2577
2025-07-25 05:14:00,173.42,173.42,173.36,173.36,5445
2025-07-25 05:15:00,173.38,173.38,173.35,173.37,2956
2025-07-25 05:16:00,173.36,173.37,173.33,173.33,4279
2025-07-25 05:17:00,173.33,173.33,173.27,173.28,3458
2025-07-25 05:18:00,173.28,173.28,173.2,173.23,5380
2025-07-25 05:19:00,173.25,173.25,173.18,173.18,3102
2025-07-25 05:20:00,173.19,173.23,173.05,173.16,25947
2025-07-25 05:21:00,173.13,173.23,173.13,173.23,4421
2025-07-25 05:22:00,173.25,173.26,173.15,173.15,6323
2025-07-25 05:23:00,173.15,173.2,173.14,173.18,4524
2025-07-25 05:24:00,173.18,173.23,173.18,173.23,1052
2025-07-25 05:25:00,173.26,173.26,173.21,173.26,2378
2025-07-25 05:26:00,173.24,173.25,173.19,173.19,2841
2025-07-25 05:27:00,173.2,173.26,173.2,173.24,3462
2025-07-25 05:28:00,173.24,173.27,173.24,173.26,4088
2025-07-25 05:29:00,173.26,173.3,173.26,173.3,769
2025-07-25 05:30:00,173.29,173.29,173.26,173.27,2590
2025-07-25 05:31:00,173.27,173.35,173.27,173.35,3079
2025-07-25 05:32:00,173.34,173.35,173.26,173.26,6978
2025-07-25 05:33:00,173.27,173.3,173.24,173.24,6546
2025-07-25 05:34:00,173.25,173.25,173.22,173.23,1492
2025-07-25 05:35:00,173.23,173.25,173.23,173.25,256
2025-07-25 05:36:00,173.23,173.25,173.22,173.25,176
2025-07-25 05:37:00,173.24,173.33,173.22,173.32,9822
2025-07-25 05:38:00,173.31,173.4,173.31,173.38,11402
2025-07-25 05:39:00,173.37,173.41,173.37,173.4,5859
2025-07-25 05:40:00,173.4,173.4,173.37,173.37,609
2025-07-25 05:41:00,173.37,173.43,173.37,173.41,4522
2025-07-25 05:42:00,173.41,173.44,173.39,173.41,1388
2025-07-25 05:43:00,173.4,173.4,173.35,173.37,2453
2025-07-25 05:44:00,173.36,173.37,173.35,173.35,234
2025-07-25 05:45:00,173.35,173.37,173.35,173.36,556
2025-07-25 05:46:00,173.35,173.37,173.34,173.35,610
2025-07-25 05:47:00,173.34,173.35,173.3,173.33,268
2025-07-25 05:48:00,173.34,173.34,173.3,173.34,1588
2025-07-25 05:49:00,173.34,173.35,173.3,173.3,756
2025-07-25 05:50:00,173.3,173.34,173.3,173.34,1742
2025-07-25 05:51:00,173.32,173.33,173.3,173.32,461
2025-07-25 05:52:00,173.31,173.36,173.31,173.34,1377
2025-07-25 05:53:00,173.34,173.38,173.32,173.38,2019
2025-07-25 05:54:00,173.38,173.38,173.35,173.38,541
2025-07-25 05:55:00,173.36,173.4,173.36,173.37,977
2025-07-25 05:56:00,173.37,173.41,173.36,173.41,2973
2025-07-25 05:57:00,173.4,173.4,173.33,173.38,5908
2025-07-25 05:58:00,173.39,173.41,173.36,173.37,2509
2025-07-25 05:59:00,173.37,173.4,173.36,173.39,1190
2025-07-25 06:00:00,173.4,173.42,173.35,173.42,4721
2025-07-25 06:01:00,173.4,173.42,173.36,173.36,1242
2025-07-25 06:02:00,173.37,173.39,173.35,173.39,1445
2025-07-25 06:03:00,173.35,173.38,173.35,173.35,737
2025-07-25 06:04:00,173.37,173.37,173.35,173.37,3209
2025-07-25 06:05:00,173.37,173.37,173.35,173.35,2088
2025-07-25 06:06:00,173.36,173.43,173.35,173.43,946
2025-07-25 06:07:00,173.42,173.43,173.37,173.4,1431
2025-07-25 06:08:00,173.39,173.41,173.38,173.4,44
2025-07-25 06:09:00,173.38,173.4,173.38,173.4,640
2025-07-25 06:10:00,173.4,173.42,173.4,173.42,1352
2025-07-25 06:11:00,173.4,173.42,173.38,173.42,2192
2025-07-25 06:12:00,173.42,173.44,173.41,173.44,118
2025-07-25 06:13:00,173.43,173.44,173.41,173.42,1251
2025-07-25 06:14:00,173.41,173.42,173.38,173.38,846
2025-07-25 06:15:00,173.37,173.39,173.36,173.38,815
2025-07-25 06:16:00,173.38,173.39,173.38,173.38,445
2025-07-25 06:17:00,173.38,173.39,173.37,173.38,4158
2025-07-25 06:18:00,173.38,173.39,173.38,173.39,234
2025-07-25 06:19:00,173.38,173.38,173.38,173.38,63
2025-07-25 06:20:00,173.38,173.38,173.35,173.36,692
2025-07-25 06:21:00,173.38,173.38,173.35,173.35,1313
2025-07-25 06:22:00,173.34,173.35,173.29,173.31,2313
2025-07-25 06:23:00,173.3,173.36,173.29,173.36,1395
2025-07-25 06:24:00,173.33,173.34,173.31,173.32,386
2025-07-25 06:25:00,173.34,173.52,173.32,173.42,32212
2025-07-25 06:26:00,173.41,173.42,173.41,173.42,2283
2025-07-25 06:27:00,173.4,173.44,173.38,173.43,7806
2025-07-25 06:28:00,173.4,173.44,173.39,173.44,666
2025-07-25 06:29:00,173.44,173.46,173.44,173.46,136
2025-07-25 06:30:00,173.43,173.45,173.42,173.44,2948
2025-07-25 06:31:00,173.44,173.46,173.43,173.43,711
2025-07-25 06:32:00,173.42,173.44,173.42,173.44,773
2025-07-25 06:33:00,173.43,173.44,173.42,173.42,1943
2025-07-25 06:34:00,173.43,173.51,173.41,173.48,5845
2025-07-25 06:35:00,173.48,173.51,173.45,173.48,3108
2025-07-25 06:36:00,173.47,173.5,173.46,173.5,542
2025-07-25 06:37:00,173.49,173.49,173.46,173.48,3335
2025-07-25 06:38:00,173.5,173.5,173.46,173.46,4076
2025-07-25 06:39:00,173.47,173.48,173.43,173.44,4300
2025-07-25 06:40:00,173.44,173.44,173.4,173.4,2429
2025-07-25 06:41:00,173.41,173.42,173.4,173.41,5910
2025-07-25 06:42:00,173.41,173.46,173.41,173.45,2718
2025-07-25 06:43:00,173.42,173.45,173.42,173.44,2251
2025-07-25 06:44:00,173.45,173.46,173.43,173.44,804
2025-07-25 06:45:00,173.45,173.46,173.4,173.4,2755
2025-07-25 06:46:00,173.4,173.4,173.38,173.39,3459
2025-07-25 06:47:00,173.4,173.43,173.39,173.42,1159
2025-07-25 06:48:00,173.42,173.44,173.42,173.44,2625
2025-07-25 06:49:00,173.44,173.44,173.43,173.43,129
2025-07-25 06:50:00,173.43,173.45,173.43,173.45,659
2025-07-25 06:51:00,173.44,173.45,173.41,173.41,1461
2025-07-25 06:52:00,173.42,173.44,173.4,173.43,271
2025-07-25 06:53:00,173.43,173.49,173.43,173.47,13514
2025-07-25 06:54:00,173.48,173.5,173.45,173.49,3907
2025-07-25 06:55:00,173.49,173.5,173.45,173.46,450
2025-07-25 06:56:00,173.45,173.47,173.45,173.46,796
2025-07-25 06:57:00,173.45,173.45,173.38,173.41,7713
2025-07-25 06:58:00,173.42,173.42,173.39,173.41,630
2025-07-25 06:59:00,173.41,173.47,173.41,173.43,9889
2025-07-25 07:00:00,173.43,173.45,173.4,173.45,18318
2025-07-25 07:01:00,173.46,173.46,173.41,173.45,3886
2025-07-25 07:02:00,173.45,173.48,173.45,173.48,3727
2025-07-25 07:03:00,173.46,173.48,173.38,173.44,18772
2025-07-25 07:04:00,173.44,173.45,173.36,173.38,7273
2025-07-25 07:05:00,173.37,173.38,173.36,173.38,2991
2025-07-25 07:06:00,173.37,173.39,173.37,173.37,2959
2025-07-25 07:07:00,173.38,173.42,173.38,173.38,4114
2025-07-25 07:08:00,173.37,173.39,173.36,173.39,2038
2025-07-25 07:09:00,173.39,173.4,173.36,173.37,2106
2025-07-25 07:10:00,173.36,173.36,173.3,173.33,7266
2025-07-25 07:11:00,173.33,173.36,173.301,173.36,3813
2025-07-25 07:12:00,173.35,173.36,173.35,173.35,2464
2025-07-25 07:13:00,173.34,173.34,173.32,173.34,2147
2025-07-25 07:14:00,173.34,173.35,173.34,173.35,1622
2025-07-25 07:15:00,173.35,173.38,173.34,173.37,374
2025-07-25 07:16:00,173.35,173.37,173.32,173.32,4248
2025-07-25 07:17:00,173.31,173.34,173.28,173.32,8040
2025-07-25 07:18:00,173.31,173.33,173.3,173.33,1878
2025-07-25 07:19:00,173.32,173.35,173.32,173.34,1547
2025-07-25 07:20:00,173.34,173.34,173.32,173.32,1226
