Date,Open,High,Low,Close,Volume
2025-07-23 06:40:00,507.28,507.42,507.27,507.27,33
2025-07-23 06:41:00,507.42,507.42,507.27,507.29,32
2025-07-23 06:42:00,507.29,507.43,507.29,507.41,137
2025-07-23 06:43:00,507.34,507.44,507.34,507.41,18
2025-07-23 06:44:00,507.41,507.41,507.4,507.4,8
2025-07-23 06:45:00,507.38,507.38,507.32,507.35,51
2025-07-23 06:46:00,507.33,507.64,507.33,507.63,526
2025-07-23 06:47:00,507.43,507.63,507.37,507.37,72
2025-07-23 06:48:00,507.41,507.41,507.33,507.33,61
2025-07-23 06:49:00,507.33,507.41,507.27,507.41,283
2025-07-23 06:51:00,507.41,507.41,507.11,507.33,249
2025-07-23 06:52:00,507.53,507.53,507.53,507.53,1
2025-07-23 06:54:00,507.16,507.16,507.01,507.01,342
2025-07-23 06:55:00,507.11,507.2,507.11,507.2,2
2025-07-23 06:56:00,507.2,507.2,507.12,507.2,12
2025-07-23 06:57:00,507.28,507.3,507.26,507.26,169
2025-07-23 06:58:00,507.24,507.24,507.2,507.2,362
2025-07-23 06:59:00,507.23,507.23,507.02,507.2,131
2025-07-23 07:00:00,507.21,507.21,507.05,507.2,765
2025-07-23 07:01:00,507.1,507.17,507.05,507.17,317
2025-07-23 07:02:00,507.05,507.05,507.05,507.05,273
2025-07-23 07:04:00,507.0,507.0,507.0,507.0,100
2025-07-23 07:05:00,507.02,507.03,506.93,506.93,501
2025-07-23 07:06:00,506.99,507.08,506.99,507.07,155
2025-07-23 07:07:00,507.0,507.0,506.95,507.0,192
2025-07-23 07:08:00,506.89,506.97,506.52,506.73,1403
2025-07-23 07:09:00,506.5,506.56,506.16,506.56,1730
2025-07-23 07:10:00,506.27,506.56,506.27,506.56,2
2025-07-23 07:14:00,506.42,506.48,506.42,506.42,24
2025-07-23 07:15:00,506.5,506.55,506.48,506.55,537
2025-07-23 07:16:00,506.45,506.51,506.45,506.51,290
2025-07-23 07:17:00,506.53,506.53,506.32,506.32,344
2025-07-23 07:18:00,506.35,506.35,506.35,506.35,25
2025-07-23 07:19:00,506.37,506.45,506.33,506.45,22
2025-07-23 07:20:00,506.29,506.29,506.29,506.29,50
2025-07-23 07:21:00,506.3,506.32,506.16,506.32,71
2025-07-23 07:22:00,506.39,506.39,506.2,506.34,254
2025-07-23 07:24:00,506.38,506.49,506.34,506.36,91
2025-07-23 07:25:00,506.47,506.49,506.47,506.49,70
2025-07-23 07:26:00,506.34,506.4,506.3,506.3,137
2025-07-23 07:27:00,506.38,506.38,506.38,506.38,1
2025-07-23 07:28:00,506.37,506.38,506.32,506.32,16
2025-07-23 07:29:00,506.31,506.31,506.31,506.31,40
2025-07-23 07:30:00,506.3,506.4,506.3,506.4,176
2025-07-23 07:31:00,506.4,506.4,506.33,506.33,11
2025-07-23 07:33:00,506.46,506.46,506.45,506.45,13
2025-07-23 07:35:00,506.33,506.42,506.33,506.42,3
2025-07-23 07:36:00,506.34,506.34,506.34,506.34,1
2025-07-23 07:37:00,506.44,506.44,506.38,506.38,3
2025-07-23 07:38:00,506.46,506.59,506.44,506.56,980
2025-07-23 07:39:00,506.43,506.59,506.43,506.55,37
2025-07-23 07:40:00,506.55,506.66,506.55,506.66,239
2025-07-23 07:41:00,506.7,506.85,506.7,506.85,213
2025-07-23 07:43:00,506.88,506.95,506.88,506.95,100
2025-07-23 07:44:00,506.91,506.91,506.7,506.71,146
2025-07-23 07:45:00,506.7,506.75,506.7,506.75,13
2025-07-23 07:49:00,506.71,506.88,506.71,506.88,64
2025-07-23 07:50:00,506.83,506.83,506.76,506.76,68
2025-07-23 07:51:00,506.72,506.72,506.66,506.66,452
2025-07-23 07:52:00,506.67,506.71,506.63,506.7,38
2025-07-23 07:54:00,506.71,506.71,506.62,506.62,361
2025-07-23 07:55:00,506.67,506.67,506.65,506.65,9
2025-07-23 07:56:00,506.65,506.67,506.65,506.67,21
2025-07-23 07:57:00,506.65,506.65,506.54,506.54,203
2025-07-23 07:58:00,506.57,506.62,506.57,506.61,106
2025-07-23 07:59:00,506.57,506.61,506.55,506.61,698
2025-07-23 08:00:00,506.54,507.9988,505.27,506.75,15971
2025-07-23 08:01:00,506.645,507.195,506.05,506.75,786
2025-07-23 08:02:00,506.84,506.88,505.27,505.27,328
2025-07-23 08:03:00,505.27,506.85,505.27,506.825,143
2025-07-23 08:04:00,506.76,506.88,506.75,506.88,121
2025-07-23 08:05:00,505.27,506.82,505.27,506.82,3
2025-07-23 08:06:00,506.79,506.83,506.65,506.65,478
2025-07-23 08:07:00,506.7,506.9,506.69,506.695,545
2025-07-23 08:08:00,506.65,506.89,506.5,506.89,385
2025-07-23 08:09:00,506.7501,506.8,506.63,506.7466,695
2025-07-23 08:10:00,506.645,506.7,506.5,506.64,374
2025-07-23 08:11:00,506.72,506.78,506.5,506.6,305
2025-07-23 08:12:00,506.6,506.89,506.4242,506.575,1526
2025-07-23 08:13:00,506.76,506.76,506.41,506.41,433
2025-07-23 08:14:00,506.59,506.73,506.4,506.73,67
2025-07-23 08:15:00,506.74,506.74,506.46,506.69,251
2025-07-23 08:16:00,506.6001,506.69,506.3,506.3,423
2025-07-23 08:17:00,506.59,506.59,506.45,506.48,677
2025-07-23 08:18:00,506.95,506.95,506.48,506.675,404
2025-07-23 08:19:00,506.6695,506.68,505.27,506.48,273
2025-07-23 08:20:00,506.53,506.68,506.48,506.49,1554
2025-07-23 08:21:00,506.48,506.5,506.23,506.354,522
2025-07-23 08:22:00,506.37,506.4799,506.12,506.28,85
2025-07-23 08:23:00,506.275,506.45,506.1227,506.45,3573
2025-07-23 08:24:00,506.2004,506.44,506.2,506.29,736
2025-07-23 08:25:00,506.12,506.44,506.12,506.28,192
2025-07-23 08:26:00,506.29,506.45,506.25,506.26,854
2025-07-23 08:27:00,506.12,506.4,506.12,506.21,417
2025-07-23 08:28:00,506.2112,506.3897,506.2112,506.26,421
2025-07-23 08:29:00,506.21,506.3,506.21,506.25,190
2025-07-23 08:30:00,506.21,506.26,506.0,506.135,1475
2025-07-23 08:31:00,506.2,506.2,505.59,505.9,4408
2025-07-23 08:32:00,506.0,506.0,505.51,505.75,1216
2025-07-23 08:33:00,505.68,505.77,505.64,505.725,38
2025-07-23 08:34:00,505.725,505.725,505.553,505.56,943
2025-07-23 08:35:00,505.6,505.77,505.5603,505.77,986
2025-07-23 08:36:00,505.85,506.0,505.71,505.85,162
2025-07-23 08:37:00,505.785,505.85,505.5573,505.7,455
2025-07-23 08:38:00,505.7,505.85,505.55,505.85,148
2025-07-23 08:39:00,505.8142,505.8142,505.55,505.74,734
2025-07-23 08:40:00,505.65,505.885,505.55,505.885,1600
2025-07-23 08:41:00,505.85,506.04,505.75,505.8,80
2025-07-23 08:42:00,505.8,506.01,505.65,505.75,458
2025-07-23 08:43:00,505.85,506.07,505.6798,506.07,417
2025-07-23 08:44:00,506.2,506.32,506.05,506.1,237
2025-07-23 08:45:00,506.5,506.5,506.1,506.3,91
2025-07-23 08:46:00,506.31,506.31,505.27,505.99,1519
2025-07-23 08:47:00,505.905,506.11,505.785,505.83,704
2025-07-23 08:48:00,505.9,506.15,505.83,505.83,572
2025-07-23 08:49:00,505.98,506.0297,505.8,505.9,541
2025-07-23 08:50:00,505.8,506.0,505.8,505.85,114
2025-07-23 08:51:00,505.85,505.95,505.66,505.85,1137
2025-07-23 08:52:00,505.825,505.845,505.65,505.7,183
2025-07-23 08:53:00,505.845,505.99,505.55,505.65,262
2025-07-23 08:54:00,505.65,505.99,505.55,505.77,66
2025-07-23 08:55:00,505.77,505.99,505.66,505.71,24
2025-07-23 08:56:00,505.77,505.99,505.7,505.99,705
2025-07-23 08:57:00,505.8,505.99,505.58,505.86,48
2025-07-23 08:58:00,505.785,505.93,505.785,505.875,40
2025-07-23 08:59:00,505.89,505.95,505.8,505.935,352
2025-07-23 09:00:00,505.8827,505.99,505.88,505.935,122
2025-07-23 09:01:00,505.935,506.11,505.92,506.11,543
2025-07-23 09:02:00,506.11,506.13,505.88,506.0483,225
2025-07-23 09:03:00,505.98,506.13,505.94,506.08,295
2025-07-23 09:04:00,506.06,506.14,505.27,506.09,795
2025-07-23 09:05:00,506.14,506.14,505.94,505.94,274
2025-07-23 09:06:00,506.1,506.1,505.88,506.0,169
2025-07-23 09:07:00,506.1,506.1,505.9004,506.01,123
2025-07-23 09:08:00,506.055,506.3,506.01,506.16,189
2025-07-23 09:09:00,506.16,506.3,506.0202,506.17,649
2025-07-23 09:10:00,506.19,506.3,506.06,506.3,407
2025-07-23 09:11:00,506.185,506.3,506.07,506.19,147
2025-07-23 09:12:00,506.27,506.3,506.08,506.22,164
2025-07-23 09:13:00,506.3,506.3,506.14,506.22,74
2025-07-23 09:14:00,506.22,506.3,506.14,506.22,65
2025-07-23 09:15:00,506.22,506.3,506.144,506.144,26
2025-07-23 09:16:00,506.23,506.3,506.1416,506.25,224
2025-07-23 09:17:00,506.22,506.61,506.22,506.25,857
2025-07-23 09:18:00,506.26,506.72,506.24,506.69,1638
2025-07-23 09:19:00,506.59,506.99,506.57,506.85,267
2025-07-23 09:20:00,506.695,506.99,506.58,506.75,301
2025-07-23 09:21:00,506.72,506.99,506.65,506.99,608
2025-07-23 09:22:00,506.755,506.86,506.66,506.78,43
2025-07-23 09:23:00,506.78,507.5,506.65,507.0205,1896
2025-07-23 09:24:00,507.2,507.3209,505.27,506.9937,785
2025-07-23 09:25:00,507.0,507.99,506.75,507.4,5171
2025-07-23 09:26:00,507.545,507.87,507.1,507.345,1563
2025-07-23 09:27:00,507.5,507.99,505.27,507.35,2278
2025-07-23 09:28:00,506.9,507.14,506.776,506.88,271
2025-07-23 09:29:00,506.9,506.9,506.75,506.75,1982
2025-07-23 09:30:00,506.75,506.79,503.12,503.26,497894
2025-07-23 09:31:00,503.16,503.594,502.5,502.68,94662
2025-07-23 09:32:00,502.68,503.3,502.25,503.0496,89183
2025-07-23 09:33:00,503.1,503.97,503.0461,503.32,65059
2025-07-23 09:34:00,503.37,503.73,503.14,503.73,61339
2025-07-23 09:35:00,503.69,504.4499,503.69,503.9902,69980
2025-07-23 09:36:00,504.01,504.45,503.92,504.44,60219
2025-07-23 09:37:00,504.405,504.62,504.082,504.1,53614
2025-07-23 09:38:00,504.1,504.16,503.85,503.91,50229
2025-07-23 09:39:00,503.9,504.07,503.62,503.665,62914
2025-07-23 09:40:00,503.72,503.9962,503.37,503.54,81143
2025-07-23 09:41:00,503.57,503.755,503.47,503.7,60532
2025-07-23 09:42:00,503.68,503.92,503.6,503.845,48472
2025-07-23 09:43:00,503.845,503.855,503.46,503.555,37819
2025-07-23 09:44:00,503.5,503.56,503.15,503.15,36040
2025-07-23 09:45:00,503.13,503.14,502.286,502.3,75587
2025-07-23 09:46:00,502.27,502.53,502.21,502.3,62143
2025-07-23 09:47:00,502.29,502.51,502.24,502.445,66326
2025-07-23 09:48:00,502.46,502.65,502.33,502.62,65873
2025-07-23 09:49:00,502.61,502.72,502.535,502.665,61894
2025-07-23 09:50:00,502.69,502.84,502.37,502.42,52796
2025-07-23 09:51:00,502.42,502.75,502.35,502.7,43035
2025-07-23 09:52:00,502.72,502.95,502.65,502.91,64693
2025-07-23 09:53:00,502.85,503.05,502.84,502.95,32302
2025-07-23 09:54:00,502.975,503.3,502.89,502.8995,47215
2025-07-23 09:55:00,502.85,503.1799,502.675,502.94,26222
2025-07-23 09:56:00,503.0218,503.0218,502.2,502.61,52972
2025-07-23 09:57:00,502.595,503.18,502.54,503.0565,22682
2025-07-23 09:58:00,503.11,503.37,503.11,503.33,31114
2025-07-23 09:59:00,503.32,503.37,503.0,503.16,27326
2025-07-23 10:00:00,503.13,503.13,502.45,502.5,50140
2025-07-23 10:01:00,502.45,502.45,502.23,502.263,63968
2025-07-23 10:02:00,502.32,502.63,501.9,502.05,157894
2025-07-23 10:03:00,502.02,502.055,501.7159,502.055,61812
2025-07-23 10:04:00,502.055,502.0568,501.7037,501.7037,70689
2025-07-23 10:05:00,501.71,501.73,501.46,501.5296,80016
2025-07-23 10:06:00,501.55,501.73,501.4,501.72,86909
2025-07-23 10:07:00,501.7,501.79,501.58,501.5801,73479
2025-07-23 10:08:00,501.58,501.7899,501.32,501.655,61092
2025-07-23 10:09:00,501.67,501.9,501.58,501.63,47153
2025-07-23 10:10:00,501.625,501.65,501.2901,501.39,85779
2025-07-23 10:11:00,501.4,501.41,501.23,501.285,44290
2025-07-23 10:12:00,501.24,501.31,501.05,501.1,79538
2025-07-23 10:13:00,501.125,501.125,500.7455,500.865,112812
2025-07-23 10:14:00,500.8699,501.0899,500.7,500.88,73301
2025-07-23 10:15:00,500.895,501.7,500.8,501.7,70767
2025-07-23 10:16:00,501.72,502.1276,501.72,501.875,61408
2025-07-23 10:17:00,501.88,502.2,501.82,502.12,31278
2025-07-23 10:18:00,502.13,502.13,501.89,502.03,74021
2025-07-23 10:19:00,501.97,502.25,501.9072,502.25,31054
2025-07-23 10:20:00,502.21,502.62,502.21,502.62,72364
2025-07-23 10:21:00,502.62,502.77,502.5301,502.56,38510
2025-07-23 10:22:00,502.52,502.81,502.5,502.78,44663
2025-07-23 10:23:00,502.76,502.85,502.68,502.68,25855
2025-07-23 10:24:00,502.69,503.01,502.6401,502.69,35559
2025-07-23 10:25:00,502.72,502.99,502.72,502.8,23780
2025-07-23 10:26:00,502.8,502.8,502.55,502.645,29162
2025-07-23 10:27:00,502.61,502.8,502.59,502.635,26538
2025-07-23 10:28:00,502.635,502.75,502.54,502.75,54598
2025-07-23 10:29:00,502.77,502.82,502.5,502.63,29598
2025-07-23 10:30:00,502.63,502.7137,502.41,502.465,42738
2025-07-23 10:31:00,502.465,502.465,502.1701,502.31,27892
2025-07-23 10:32:00,502.27,502.335,502.13,502.2501,30645
2025-07-23 10:33:00,502.25,502.46,502.22,502.37,31575
2025-07-23 10:34:00,502.3169,502.445,502.2,502.22,23360
2025-07-23 10:35:00,502.19,502.375,502.155,502.25,25841
2025-07-23 10:36:00,502.22,502.27,502.13,502.18,18672
2025-07-23 10:37:00,502.2,502.41,502.1301,502.19,23505
2025-07-23 10:38:00,502.14,502.16,501.92,501.98,59992
2025-07-23 10:39:00,502.01,502.1299,501.98,502.015,17549
2025-07-23 10:40:00,502.06,502.07,501.64,501.731,32867
2025-07-23 10:41:00,501.705,501.9987,501.705,501.91,21092
2025-07-23 10:42:00,501.94,502.1899,501.94,502.14,33482
2025-07-23 10:43:00,502.15,502.29,502.015,502.045,70721
2025-07-23 10:44:00,502.03,502.35,502.03,502.125,34554
2025-07-23 10:45:00,502.11,502.16,502.045,502.12,21166
2025-07-23 10:46:00,502.15,502.315,502.075,502.28,21947
2025-07-23 10:47:00,502.26,502.36,502.16,502.33,25543
2025-07-23 10:48:00,502.33,502.37,502.0606,502.19,24581
2025-07-23 10:49:00,502.19,502.46,502.11,502.46,40304
2025-07-23 10:50:00,502.48,502.565,502.38,502.4,30878
2025-07-23 10:51:00,502.32,502.54,502.31,502.51,27618
2025-07-23 10:52:00,502.48,502.56,502.43,502.5,15111
2025-07-23 10:53:00,502.46,502.53,502.3601,502.41,20677
2025-07-23 10:54:00,502.46,502.58,502.41,502.445,47119
2025-07-23 10:55:00,502.455,502.5,502.285,502.46,19998
2025-07-23 10:56:00,502.475,502.56,502.37,502.4,24631
2025-07-23 10:57:00,502.42,502.55,502.39,502.53,25463
2025-07-23 10:58:00,502.52,502.56,502.46,502.51,42733
2025-07-23 10:59:00,502.535,502.56,502.46,502.485,29515
2025-07-23 11:00:00,502.49,502.52,502.36,502.52,23617
2025-07-23 11:01:00,502.53,502.8593,502.5,502.51,42224
2025-07-23 11:02:00,502.44,502.48,502.0801,502.0801,40032
2025-07-23 11:03:00,502.1,502.19,502.01,502.035,42003
2025-07-23 11:04:00,502.01,502.06,501.8079,501.97,68473
2025-07-23 11:05:00,501.96,502.015,501.65,501.67,28748
2025-07-23 11:06:00,501.62,501.63,501.4029,501.63,34879
2025-07-23 11:07:00,501.645,501.8999,501.55,501.86,38350
2025-07-23 11:08:00,501.83,502.15,501.701,502.1,39970
2025-07-23 11:09:00,502.1,502.121,501.94,501.97,23780
2025-07-23 11:10:00,501.965,502.03,501.9073,501.9221,25669
2025-07-23 11:11:00,501.93,502.09,501.86,501.985,48772
2025-07-23 11:12:00,502.0006,502.0006,501.79,501.915,16208
2025-07-23 11:13:00,501.86,502.05,501.85,501.98,23175
2025-07-23 11:14:00,501.99,502.17,501.99,502.0425,21027
2025-07-23 11:15:00,502.02,502.164,501.88,502.06,34687
2025-07-23 11:16:00,502.04,502.0584,501.67,501.76,27287
2025-07-23 11:17:00,501.735,501.765,501.63,501.715,36291
2025-07-23 11:18:00,501.7,501.93,501.66,501.91,23764
2025-07-23 11:19:00,501.91,501.94,501.62,501.92,46459
2025-07-23 11:20:00,501.94,502.3,501.932,502.28,65136
2025-07-23 11:21:00,502.29,502.39,502.285,502.39,26692
2025-07-23 11:22:00,502.4212,502.55,502.33,502.4806,43192
2025-07-23 11:23:00,502.48,502.67,502.3947,502.56,57668
2025-07-23 11:24:00,502.57,502.66,502.45,502.46,45174
2025-07-23 11:25:00,502.47,502.51,502.24,502.29,38107
2025-07-23 11:26:00,502.27,502.355,502.24,502.33,27329
2025-07-23 11:27:00,502.33,502.4594,502.305,502.355,25270
2025-07-23 11:28:00,502.35,502.36,502.09,502.16,20866
2025-07-23 11:29:00,502.18,502.4,502.16,502.395,29230
2025-07-23 11:30:00,502.392,502.54,502.37,502.4351,21390
2025-07-23 11:31:00,502.4458,502.4458,502.21,502.21,11316
2025-07-23 11:32:00,502.25,502.45,502.13,502.415,41757
2025-07-23 11:33:00,502.415,502.6464,502.4,502.555,35901
2025-07-23 11:34:00,502.52,502.6,502.49,502.53,23685
2025-07-23 11:35:00,502.55,502.71,502.52,502.705,23117
2025-07-23 11:36:00,502.705,502.94,502.66,502.885,18220
2025-07-23 11:37:00,502.885,502.97,502.82,502.9,20457
2025-07-23 11:38:00,502.895,502.93,502.79,502.89,37068
2025-07-23 11:39:00,502.88,502.92,502.72,502.86,23721
2025-07-23 11:40:00,502.86,502.86,502.72,502.79,7263
2025-07-23 11:41:00,502.7802,502.7802,502.5775,502.74,14009
2025-07-23 11:42:00,502.73,502.86,502.665,502.855,21752
2025-07-23 11:43:00,502.8254,503.275,502.78,503.23,32492
2025-07-23 11:44:00,503.2,503.415,503.11,503.37,16056
2025-07-23 11:45:00,503.39,503.49,503.3406,503.4,15552
2025-07-23 11:46:00,503.38,503.4,503.11,503.26,29911
2025-07-23 11:47:00,503.255,503.4,503.255,503.35,11031
2025-07-23 11:48:00,503.33,503.52,503.31,503.46,18707
2025-07-23 11:49:00,503.465,503.49,503.01,503.07,39880
2025-07-23 11:50:00,503.05,503.355,503.03,503.355,24224
2025-07-23 11:51:00,503.355,503.7539,503.355,503.68,46432
2025-07-23 11:52:00,503.69,503.94,503.69,503.94,18812
2025-07-23 11:53:00,503.91,504.18,503.91,504.17,42768
2025-07-23 11:54:00,504.14,505.5,504.14,505.01,167508
2025-07-23 11:55:00,505.0,505.2118,504.65,504.88,55732
2025-07-23 11:56:00,504.9,505.2986,504.85,505.09,50874
2025-07-23 11:57:00,505.0162,505.1943,504.79,504.83,23150
2025-07-23 11:58:00,504.795,504.82,504.46,504.51,23113
2025-07-23 11:59:00,504.4501,504.65,504.43,504.51,21749
2025-07-23 12:00:00,504.5,504.5399,503.97,504.015,28070
2025-07-23 12:01:00,503.99,504.211,503.9,504.185,19203
2025-07-23 12:02:00,504.29,504.3,504.085,504.12,16646
2025-07-23 12:03:00,504.145,504.465,504.11,504.41,16290
2025-07-23 12:04:00,504.43,504.6899,504.35,504.54,29230
2025-07-23 12:05:00,504.55,504.6,504.44,504.475,19247
2025-07-23 12:06:00,504.43,504.5,504.305,504.305,25227
2025-07-23 12:07:00,504.32,504.4938,504.32,504.41,29748
2025-07-23 12:08:00,504.4,504.58,504.36,504.56,28484
2025-07-23 12:09:00,504.53,504.58,504.26,504.34,18280
2025-07-23 12:10:00,504.345,504.345,503.84,503.89,34414
2025-07-23 12:11:00,503.88,504.0271,503.77,503.93,18853
2025-07-23 12:12:00,503.925,504.09,503.86,504.04,11754
2025-07-23 12:13:00,504.08,504.205,503.96,504.205,10734
2025-07-23 12:14:00,504.21,504.3285,504.125,504.18,16652
2025-07-23 12:15:00,504.19,504.28,504.19,504.255,10973
2025-07-23 12:16:00,504.3,504.31,504.04,504.0747,19436
2025-07-23 12:17:00,504.06,504.09,503.91,503.915,14988
2025-07-23 12:18:00,503.9,504.11,503.85,504.095,23881
2025-07-23 12:19:00,504.095,504.1799,503.92,503.92,21135
2025-07-23 12:20:00,503.92,503.92,503.49,503.57,23943
2025-07-23 12:21:00,503.57,503.6,503.2485,503.25,19960
2025-07-23 12:22:00,503.205,503.26,502.8,502.955,18240
2025-07-23 12:23:00,502.91,503.025,502.91,503.005,11158
2025-07-23 12:24:00,502.98,503.3,502.96,503.2402,33653
2025-07-23 12:25:00,503.26,503.31,503.1278,503.2787,10475
2025-07-23 12:26:00,503.27,503.5899,503.26,503.49,22920
2025-07-23 12:27:00,503.455,503.54,503.4,503.45,8089
2025-07-23 12:28:00,503.41,503.41,503.3082,503.34,9439
2025-07-23 12:29:00,503.37,503.385,503.25,503.31,26267
2025-07-23 12:30:00,503.34,503.5999,503.2427,503.57,29228
2025-07-23 12:31:00,503.54,503.7,503.54,503.68,17846
2025-07-23 12:32:00,503.65,503.7199,503.5103,503.535,11466
2025-07-23 12:33:00,503.5156,503.765,503.47,503.765,18394
2025-07-23 12:34:00,503.73,503.78,503.57,503.57,9456
2025-07-23 12:35:00,503.59,503.67,503.54,503.55,25158
2025-07-23 12:36:00,503.55,503.69,503.54,503.57,14015
2025-07-23 12:37:00,503.54,503.63,503.495,503.56,10008
2025-07-23 12:38:00,503.54,503.67,503.53,503.67,9241
2025-07-23 12:39:00,503.655,503.89,503.655,503.8,19065
2025-07-23 12:40:00,503.77,503.87,503.68,503.7499,13430
2025-07-23 12:41:00,503.77,503.83,503.74,503.78,9146
2025-07-23 12:42:00,503.7415,503.89,503.7415,503.8115,16899
2025-07-23 12:43:00,503.85,503.875,503.77,503.81,10170
2025-07-23 12:44:00,503.84,503.98,503.7901,503.88,24842
2025-07-23 12:45:00,503.8981,504.0,503.77,503.77,21771
2025-07-23 12:46:00,503.77,503.93,503.77,503.93,14090
2025-07-23 12:47:00,503.95,503.9626,503.76,503.76,10623
2025-07-23 12:48:00,503.795,503.86,503.685,503.685,20331
2025-07-23 12:49:00,503.645,503.79,503.61,503.72,11475
2025-07-23 12:50:00,503.76,503.795,503.675,503.7199,8685
2025-07-23 12:51:00,503.69,503.7096,503.61,503.64,9485
2025-07-23 12:52:00,503.65,503.75,503.61,503.74,23437
2025-07-23 12:53:00,503.74,503.78,503.67,503.71,13999
2025-07-23 12:54:00,503.75,503.86,503.74,503.85,18430
2025-07-23 12:55:00,503.82,503.95,503.79,503.935,42187
2025-07-23 12:56:00,503.93,504.0372,503.91,503.985,11892
2025-07-23 12:57:00,503.985,504.02,503.87,503.95,23666
2025-07-23 12:58:00,503.955,503.9699,503.85,503.91,8928
2025-07-23 12:59:00,503.92,503.96,503.69,503.745,9732
2025-07-23 13:00:00,503.76,503.9,503.76,503.86,10055
2025-07-23 13:01:00,503.895,503.92,503.735,503.8002,8777
2025-07-23 13:02:00,503.79,503.9,503.72,503.758,18456
2025-07-23 13:03:00,503.73,503.82,503.72,503.7848,17691
2025-07-23 13:04:00,503.755,503.81,503.72,503.79,7615
2025-07-23 13:05:00,503.7836,503.89,503.78,503.85,7396
2025-07-23 13:06:00,503.85,503.89,503.69,503.7906,15063
2025-07-23 13:07:00,503.82,503.95,503.82,503.9108,4485
2025-07-23 13:08:00,503.89,503.95,503.82,503.925,14692
2025-07-23 13:09:00,503.99,504.22,503.99,504.11,15670
2025-07-23 13:10:00,504.1,504.23,504.02,504.0532,21873
2025-07-23 13:11:00,504.055,504.105,503.9801,504.07,8022
2025-07-23 13:12:00,504.06,504.175,504.055,504.08,13014
2025-07-23 13:13:00,504.0775,504.185,504.02,504.185,8248
2025-07-23 13:14:00,504.21,504.21,504.095,504.2,7036
2025-07-23 13:15:00,504.18,504.19,504.06,504.12,12130
2025-07-23 13:16:00,504.109,504.36,504.08,504.3,33920
2025-07-23 13:17:00,504.3,504.365,504.24,504.3625,7956
2025-07-23 13:18:00,504.365,504.4,504.28,504.32,13292
2025-07-23 13:19:00,504.32,504.46,504.3172,504.335,29246
2025-07-23 13:20:00,504.32,504.405,504.2,504.36,30172
2025-07-23 13:21:00,504.34,504.6199,504.315,504.455,9178
2025-07-23 13:22:00,504.4677,504.525,504.3,504.51,19157
2025-07-23 13:23:00,504.51,504.62,504.44,504.45,14645
2025-07-23 13:24:00,504.445,504.49,504.36,504.37,21884
2025-07-23 13:25:00,504.36,504.36,504.26,504.32,10461
2025-07-23 13:26:00,504.345,504.41,504.225,504.225,13149
2025-07-23 13:27:00,504.2,504.29,504.09,504.09,7736
2025-07-23 13:28:00,504.1,504.215,504.05,504.215,7839
2025-07-23 13:29:00,504.19,504.21,504.1409,504.1994,7019
2025-07-23 13:30:00,504.17,504.2997,504.14,504.2997,8481
2025-07-23 13:31:00,504.25,504.42,504.2031,504.38,20637
2025-07-23 13:32:00,504.385,504.41,504.34,504.34,6740
2025-07-23 13:33:00,504.34,504.45,504.34,504.45,8595
2025-07-23 13:34:00,504.44,504.5,504.41,504.4708,14366
2025-07-23 13:35:00,504.51,504.6702,504.48,504.6401,13910
2025-07-23 13:36:00,504.635,504.645,504.55,504.6,11716
2025-07-23 13:37:00,504.62,504.7213,504.59,504.675,10336
2025-07-23 13:38:00,504.66,504.69,504.605,504.61,12224
2025-07-23 13:39:00,504.61,504.6574,504.6,504.635,6893
2025-07-23 13:40:00,504.63,504.63,504.4401,504.515,10157
2025-07-23 13:41:00,504.5,504.61,504.475,504.57,10581
